,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
861,Stuttgart,Union Berlin,2,2,Matchweek 12,7.0,8.0,3.0,-1.0,17.0,17.0,8.0,8.0,3.4,3.6,2.05,75,74,72,74,75,70,74,70,73,71,73,70,70,68,70,75,75,76,69,72,60,68
862,Hertha BSC,Mainz 05,0,0,Matchweek 12,-1.0,-13.0,-1.0,0.0,12.0,5.0,8.0,5.0,4.5,4.0,1.72,79,75,76,75,76,74,78,76,78,76,75,75,77,75,76,70,75,74,76,66,75,72
863,Schalke 04,Freiburg,0,2,Matchweek 12,-25.0,-8.0,-8.0,0.0,4.0,11.0,2.0,5.0,2.3,3.5,2.9,77,76,77,72,79,74,78,77,74,79,70,76,65,72,77,72,75,78,77,70,79,78
864,Hoffenheim,RB Leipzig,0,1,Matchweek 12,-2.0,14.0,-1.0,3.0,12.0,24.0,5.0,11.0,1.6,4.5,4.5,82,85,79,80,75,79,71,79,71,78,76,83,76,78,77,79,73,80,82,79,75,81
865,Arminia,Augsburg,0,1,Matchweek 12,-14.0,-3.0,-3.0,-2.0,7.0,13.0,3.0,3.0,2.5,3.3,2.87,75,77,72,76,73,75,73,74,76,75,66,77,65,74,70,72,70,71,72,76,66,66
866,Köln,Leverkusen,0,4,Matchweek 12,-4.0,13.0,1.0,7.0,10.0,25.0,8.0,13.0,1.61,4.2,5.0,77,83,69,79,76,75,71,80,72,77,70,78,56,77,77,77,67,81,73,76,75,68
867,Bayern Munich,Wolfsburg,2,1,Matchweek 12,18.0,7.0,2.0,5.0,24.0,21.0,9.0,13.0,8.5,5.5,1.33,89,83,84,66,85,76,91,81,85,80,82,79,82,79,80,66,86,76,84,79,84,76
868,Union Berlin,Dortmund,2,1,Matchweek 13,8.0,9.0,-2.0,-4.0,18.0,22.0,6.0,7.0,1.65,4.0,4.75,74,84,74,87,70,85,73,84,70,86,70,78,68,81,75,82,76,81,72,84,68,68
869,Augsburg,Eint Frankfurt,0,2,Matchweek 13,-2.0,-3.0,-1.0,-1.0,16.0,14.0,6.0,4.0,1.95,3.75,3.8,77,83,76,74,78,83,75,80,75,77,77,76,75,73,74,69,72,75,76,79,71,66
870,RB Leipzig,Köln,0,0,Matchweek 13,15.0,-8.0,4.0,-2.0,27.0,10.0,11.0,7.0,9.5,5.75,1.28,85,77,80,70,79,75,79,71,83,72,74,72,78,73,76,77,80,67,82,73,81,75
871,Schalke 04,Arminia,0,1,Matchweek 13,-27.0,-15.0,-8.0,-3.0,4.0,7.0,1.0,3.0,3.4,3.4,2.15,77,75,70,72,77,73,79,67,78,73,74,76,65,66,77,70,75,74,79,70,72,72
872,Gladbach,Hoffenheim,1,2,Matchweek 13,3.0,-3.0,3.0,-2.0,18.0,12.0,7.0,5.0,3.5,4.2,1.9,86,82,78,73,78,72,80,78,80,75,80,76,79,77,82,77,78,82,79,75,78,75
873,Mainz 05,Werder Bremen,0,1,Matchweek 13,-13.0,-6.0,-2.0,-6.0,6.0,11.0,5.0,1.0,2.9,3.5,2.37,75,82,75,76,74,72,76,75,76,69,76,67,76,76,75,76,75,70,70,76,72,68
874,Leverkusen,Bayern Munich,1,2,Matchweek 13,17.0,19.0,10.0,3.0,28.0,27.0,13.0,9.0,1.83,4.2,4.0,83,89,79,84,75,85,80,91,77,82,78,81,78,82,77,80,81,86,77,84,68,84
875,Freiburg,Hertha BSC,4,1,Matchweek 13,-6.0,-1.0,4.0,2.0,14.0,13.0,8.0,6.0,2.7,3.5,2.5,76,79,72,75,74,76,77,77,79,76,70,78,72,78,72,77,78,76,70,77,78,75
876,Wolfsburg,Stuttgart,1,0,Matchweek 13,6.0,7.0,2.0,3.0,21.0,18.0,10.0,8.0,3.0,3.6,2.25,83,75,66,72,73,75,76,74,78,59,81,75,66,70,66,72,78,75,75,72,76,69
877,Eint Frankfurt,Leverkusen,2,1,Matchweek 14,-1.0,16.0,1.0,9.0,17.0,28.0,6.0,10.0,2.1,3.6,3.2,83,83,74,79,74,75,83,80,80,77,76,78,76,78,76,77,73,81,75,76,79,68
878,Arminia,Gladbach,0,1,Matchweek 14,-14.0,2.0,-1.0,-1.0,10.0,18.0,6.0,6.0,1.53,4.33,5.75,75,86,72,78,73,78,67,80,73,75,76,80,66,77,70,82,74,78,70,79,72,78
879,Köln,Augsburg,0,1,Matchweek 14,-8.0,-4.0,-3.0,-3.0,11.0,16.0,8.0,5.0,3.0,3.4,2.35,77,77,70,76,72,78,75,74,71,75,72,77,72,75,77,74,67,72,73,76,75,66
880,Hoffenheim,Freiburg,1,3,Matchweek 14,-2.0,-3.0,-1.0,7.0,15.0,17.0,7.0,11.0,3.3,3.8,2.0,82,76,74,72,75,74,71,77,71,79,76,70,76,72,77,74,77,78,73,70,82,78
881,Werder Bremen,Union Berlin,0,2,Matchweek 14,-5.0,9.0,-3.0,-1.0,14.0,21.0,3.0,6.0,2.37,3.3,2.9,82,74,76,74,75,70,77,72,69,70,67,70,76,68,76,75,70,72,76,76,68,69
882,Hertha BSC,Schalke 04,3,0,Matchweek 14,-4.0,-28.0,-1.0,-6.0,13.0,4.0,6.0,1.0,4.8,4.0,1.65,79,77,75,77,76,77,77,79,76,76,78,78,77,77,63,75,78,77,76,72,76,76
883,Stuttgart,RB Leipzig,0,1,Matchweek 14,6.0,15.0,4.0,3.0,18.0,28.0,7.0,11.0,1.8,4.0,3.8,75,85,72,80,75,79,74,79,73,83,67,74,70,79,72,76,75,82,72,79,69,81
884,Dortmund,Wolfsburg,2,0,Matchweek 14,8.0,7.0,-4.0,1.0,22.0,24.0,4.0,10.0,5.75,4.2,1.55,84,83,81,73,87,76,84,78,85,81,84,66,86,76,78,76,81,79,84,75,68,76
885,Bayern Munich,Mainz 05,5,2,Matchweek 14,20.0,-14.0,2.0,-3.0,30.0,6.0,11.0,2.0,19.0,9.0,1.12,89,63,81,74,88,76,85,74,91,76,85,75,82,70,81,72,80,65,86,66,84,72
886,Gladbach,Bayern Munich,3,2,Matchweek 15,3.0,23.0,0.0,5.0,21.0,33.0,6.0,11.0,1.57,4.75,4.75,86,89,78,84,83,81,80,88,80,91,77,85,79,71,82,84,78,81,79,86,78,84
887,Mainz 05,Eint Frankfurt,0,2,Matchweek 15,-17.0,0.0,-5.0,2.0,6.0,20.0,1.0,8.0,1.95,3.8,3.5,75,83,74,74,76,74,74,83,76,80,75,76,75,76,75,76,65,73,66,75,72,79
888,Union Berlin,Wolfsburg,2,2,Matchweek 15,11.0,5.0,3.0,-1.0,24.0,24.0,8.0,7.0,2.45,3.3,2.9,74,83,74,73,70,76,72,78,70,81,68,66,75,76,72,76,76,79,69,75,72,76
889,Leverkusen,Werder Bremen,1,1,Matchweek 15,15.0,-7.0,5.0,-4.0,28.0,14.0,9.0,3.0,6.5,4.75,1.44,83,82,79,76,75,72,80,73,80,69,77,76,78,66,78,76,77,70,81,64,77,76
890,Freiburg,Köln,5,0,Matchweek 15,-1.0,-9.0,9.0,-4.0,20.0,11.0,13.0,5.0,3.8,3.6,1.9,76,77,72,71,74,69,79,77,70,75,72,72,72,72,72,75,78,77,70,73,78,75
891,Schalke 04,Hoffenheim,4,0,Matchweek 15,-31.0,-4.0,-6.0,-5.0,4.0,15.0,1.0,6.0,1.72,4.0,4.5,77,82,77,74,77,75,76,76,78,77,77,73,75,77,77,82,72,74,63,58,76,75
892,RB Leipzig,Dortmund,1,3,Matchweek 15,16.0,10.0,4.0,-2.0,31.0,25.0,11.0,7.0,3.2,3.5,2.2,85,84,80,81,79,87,79,84,83,85,74,84,78,86,79,78,76,81,82,84,79,68
893,Augsburg,Stuttgart,1,4,Matchweek 15,-3.0,5.0,0.0,2.0,19.0,18.0,7.0,7.0,2.1,3.6,3.25,77,75,78,72,75,75,74,74,75,73,77,70,75,72,74,75,72,72,76,69,66,60
894,Arminia,Hertha BSC,1,0,Matchweek 15,-15.0,-1.0,-3.0,0.0,10.0,16.0,6.0,8.0,1.85,3.75,4.0,75,79,72,75,72,76,68,77,73,76,76,77,70,63,65,78,70,76,70,76,72,76
895,Union Berlin,Leverkusen,1,0,Matchweek 16,11.0,15.0,3.0,2.0,25.0,29.0,9.0,7.0,2.2,3.5,3.3,74,83,74,79,70,75,72,80,70,80,70,77,68,78,75,78,72,77,76,81,69,77
896,Hoffenheim,Arminia,0,0,Matchweek 16,-8.0,-14.0,-6.0,0.0,15.0,13.0,3.0,6.0,5.0,4.0,1.66,82,75,74,72,79,72,71,68,71,73,76,76,73,70,77,65,82,70,74,70,75,72
897,Wolfsburg,RB Leipzig,2,2,Matchweek 16,5.0,14.0,-2.0,0.0,25.0,31.0,7.0,10.0,2.0,3.6,3.6,83,85,66,80,73,79,78,79,81,83,79,74,66,79,78,80,76,82,76,79,75,81
898,Dortmund,Mainz 05,1,1,Matchweek 16,12.0,-19.0,4.0,-6.0,28.0,6.0,9.0,1.0,13.0,7.0,1.2,84,75,79,76,87,74,84,76,85,73,84,73,86,75,84,72,69,65,82,66,81,72
899,Köln,Hertha BSC,0,0,Matchweek 16,-14.0,-2.0,-10.0,-1.0,11.0,16.0,4.0,5.0,2.25,3.4,3.25,77,79,72,75,77,76,75,77,74,76,70,78,73,77,56,63,77,78,73,76,75,76
900,Werder Bremen,Augsburg,2,0,Matchweek 16,-7.0,-6.0,-2.0,-3.0,15.0,19.0,4.0,7.0,3.5,3.3,2.15,82,77,72,68,73,76,73,75,70,74,69,75,76,77,76,72,70,76,64,72,76,66
901,Stuttgart,Gladbach,2,2,Matchweek 16,8.0,4.0,1.0,1.0,21.0,24.0,7.0,8.0,2.3,3.5,3.0,75,86,72,78,75,83,74,80,73,80,70,77,72,79,75,82,72,78,69,79,60,78
902,Bayern Munich,Freiburg,2,1,Matchweek 16,22.0,4.0,4.0,12.0,33.0,23.0,10.0,15.0,11.0,7.5,1.22,89,76,81,72,88,74,85,79,91,70,82,72,84,72,81,72,86,78,84,70,84,78
903,Eint Frankfurt,Schalke 04,3,1,Matchweek 16,2.0,-27.0,5.0,-2.0,23.0,7.0,10.0,4.0,6.5,4.33,1.5,83,77,74,77,74,77,83,76,80,78,76,74,76,77,73,75,69,77,75,63,79,76
904,Gladbach,Werder Bremen,1,0,Matchweek 17,4.0,-5.0,1.0,1.0,25.0,18.0,8.0,7.0,5.75,4.2,1.57,86,82,78,72,78,73,72,70,80,69,75,67,80,76,77,76,82,70,78,64,79,76
905,Leverkusen,Dortmund,2,1,Matchweek 17,14.0,12.0,-3.0,3.0,29.0,29.0,4.0,10.0,2.15,3.8,3.1,83,84,79,81,82,87,80,84,77,85,78,84,77,86,77,78,81,84,83,69,68,81
906,Hertha BSC,Hoffenheim,0,3,Matchweek 17,-2.0,-8.0,-1.0,-5.0,17.0,16.0,5.0,4.0,3.1,3.5,2.25,79,82,75,79,76,75,77,71,76,71,78,76,78,73,63,77,78,82,76,74,76,75
907,Mainz 05,Wolfsburg,0,2,Matchweek 17,-19.0,5.0,-6.0,-1.0,7.0,26.0,2.0,5.0,1.8,4.0,4.0,75,83,76,66,74,73,73,76,73,78,75,81,74,79,72,66,65,76,66,76,72,79
908,Schalke 04,Köln,1,2,Matchweek 17,-29.0,-14.0,-2.0,-6.0,7.0,12.0,3.0,2.0,2.75,3.3,2.55,77,77,77,72,77,77,76,75,78,74,74,70,77,73,75,56,77,77,63,73,76,75
909,Augsburg,Bayern Munich,0,1,Matchweek 17,-8.0,23.0,-6.0,4.0,19.0,36.0,6.0,12.0,1.2,7.0,13.0,77,89,76,81,75,88,74,85,75,91,77,82,75,84,74,82,72,86,72,84,66,84
910,Arminia,Stuttgart,3,0,Matchweek 17,-14.0,8.0,1.0,1.0,14.0,22.0,7.0,5.0,1.75,3.9,4.33,75,75,72,72,72,75,68,74,73,59,76,67,70,72,65,70,70,72,70,69,72,60
911,RB Leipzig,Union Berlin,1,0,Matchweek 17,14.0,12.0,-1.0,4.0,32.0,28.0,8.0,11.0,7.0,4.33,1.5,85,74,80,74,79,67,83,70,80,72,80,70,79,72,80,76,82,69,79,72,81,68
912,Freiburg,Eint Frankfurt,2,2,Matchweek 17,3.0,4.0,9.0,7.0,23.0,26.0,12.0,13.0,2.37,3.5,2.9,76,83,72,74,74,74,71,83,70,80,72,74,75,76,72,69,78,75,70,79,78,66
913,Gladbach,Dortmund,4,2,Matchweek 18,5.0,11.0,3.0,3.0,28.0,29.0,10.0,7.0,2.1,3.75,3.3,86,84,78,66,83,87,80,84,80,85,80,84,77,86,79,78,82,84,78,69,79,82
914,Mainz 05,RB Leipzig,3,2,Matchweek 18,-21.0,15.0,-7.0,0.0,7.0,35.0,1.0,8.0,1.36,5.0,7.5,75,85,74,80,74,79,76,79,73,83,75,74,74,79,74,76,72,79,71,82,66,79
915,Arminia,Eint Frankfurt,1,5,Matchweek 18,-11.0,4.0,3.0,5.0,17.0,27.0,10.0,13.0,1.75,3.8,4.75,75,83,72,74,72,74,68,83,73,80,76,76,70,76,65,73,70,75,70,79,72,66
916,Augsburg,Union Berlin,2,1,Matchweek 18,-9.0,11.0,-5.0,2.0,19.0,28.0,3.0,10.0,2.05,3.4,3.75,77,74,76,66,78,74,75,70,77,70,75,70,74,68,72,75,72,72,76,76,66,69
917,Freiburg,Stuttgart,2,1,Matchweek 18,3.0,5.0,6.0,-1.0,24.0,22.0,10.0,4.0,2.5,3.75,2.62,76,75,72,72,74,75,77,74,70,59,75,73,72,75,68,70,78,72,70,75,78,72
918,Leverkusen,Wolfsburg,0,1,Matchweek 18,15.0,7.0,-1.0,0.0,32.0,29.0,4.0,8.0,3.5,3.6,2.05,83,83,79,66,82,73,80,78,77,81,78,79,77,66,81,76,83,76,77,79,68,75
919,Hertha BSC,Werder Bremen,1,4,Matchweek 18,-5.0,-6.0,-1.0,-1.0,17.0,18.0,4.0,7.0,3.6,3.5,2.1,79,82,75,73,76,77,77,73,76,70,78,67,63,76,78,76,76,70,76,64,63,76
920,Schalke 04,Bayern Munich,0,4,Matchweek 18,-30.0,24.0,-2.0,4.0,7.0,39.0,3.0,12.0,1.14,8.5,16.0,77,89,77,84,77,88,76,85,78,91,74,85,77,82,75,84,77,81,63,86,76,84
921,Hoffenheim,Köln,3,0,Matchweek 18,-5.0,-13.0,-3.0,-5.0,19.0,15.0,7.0,5.0,4.5,3.75,1.75,82,77,73,70,74,77,75,75,71,74,71,70,76,73,73,56,82,77,74,73,75,75
922,Stuttgart,Mainz 05,2,0,Matchweek 19,4.0,-20.0,-1.0,-3.0,22.0,10.0,4.0,4.0,5.0,4.0,1.61,75,75,72,74,75,74,74,76,73,73,73,75,67,70,70,74,75,74,72,72,69,71
923,Bayern Munich,Hoffenheim,4,1,Matchweek 19,28.0,-2.0,5.0,2.0,42.0,22.0,12.0,7.0,11.0,8.0,1.2,89,82,81,73,88,74,85,75,91,71,82,71,81,76,81,73,86,82,84,74,84,75
924,Union Berlin,Gladbach,1,1,Matchweek 19,10.0,7.0,-1.0,4.0,28.0,31.0,7.0,13.0,2.25,3.4,3.2,74,86,66,78,74,83,67,80,70,72,71,80,72,80,76,77,69,79,74,82,68,78
925,Werder Bremen,Schalke 04,1,1,Matchweek 19,-3.0,-34.0,4.0,-3.0,21.0,7.0,7.0,3.0,4.0,3.5,1.9,82,77,77,77,73,77,70,79,69,76,67,77,76,75,76,77,70,72,64,63,76,76
926,Dortmund,Augsburg,3,1,Matchweek 19,9.0,-8.0,-1.0,-5.0,29.0,22.0,7.0,6.0,9.0,6.5,1.25,78,77,66,76,81,78,87,75,84,77,85,75,84,74,86,72,78,72,84,76,68,66
927,Eint Frankfurt,Hertha BSC,3,1,Matchweek 19,8.0,-8.0,8.0,-7.0,30.0,17.0,13.0,4.0,4.5,3.8,1.75,83,77,74,76,74,76,83,78,80,78,76,77,76,72,69,76,75,75,79,76,66,63
928,RB Leipzig,Leverkusen,1,0,Matchweek 19,14.0,14.0,-2.0,-1.0,35.0,32.0,7.0,4.0,4.0,3.6,1.9,85,83,80,79,79,80,83,80,76,78,80,77,80,81,79,83,80,77,79,79,81,68
929,Köln,Arminia,3,1,Matchweek 19,-16.0,-15.0,-7.0,0.0,15.0,17.0,4.0,7.0,3.2,3.4,2.25,77,75,70,72,72,72,69,68,75,73,71,76,72,70,70,65,77,70,73,72,59,66
930,Wolfsburg,Freiburg,3,0,Matchweek 19,8.0,4.0,3.0,5.0,32.0,27.0,8.0,10.0,4.0,3.8,1.85,83,76,66,72,73,74,78,77,81,79,79,70,66,72,76,68,76,78,79,70,75,78
931,Hertha BSC,Bayern Munich,0,1,Matchweek 20,-10.0,31.0,-8.0,9.0,17.0,45.0,1.0,12.0,1.36,5.75,7.0,77,89,75,84,76,81,77,88,78,85,78,91,77,85,76,82,76,86,75,84,76,84
932,Freiburg,Dortmund,2,1,Matchweek 20,1.0,11.0,-3.0,-1.0,27.0,32.0,7.0,7.0,1.57,4.33,5.25,76,78,72,81,77,87,79,84,71,85,70,84,72,86,68,78,78,84,70,82,78,68
933,Leverkusen,Stuttgart,5,2,Matchweek 20,13.0,6.0,-2.0,-2.0,32.0,25.0,4.0,7.0,3.5,3.75,2.0,83,75,79,72,80,75,80,74,78,73,78,70,81,70,83,75,77,72,79,66,68,60
934,Schalke 04,RB Leipzig,0,3,Matchweek 20,-34.0,15.0,-7.0,1.0,8.0,38.0,4.0,7.0,1.3,5.75,9.0,77,85,77,80,79,79,76,79,79,83,77,76,75,80,77,79,72,80,77,79,76,81
935,Mainz 05,Union Berlin,1,0,Matchweek 20,-22.0,10.0,-3.0,-1.0,10.0,29.0,4.0,5.0,2.2,3.4,3.3,75,74,74,66,74,74,73,70,75,71,74,75,74,72,72,76,71,69,71,74,66,68
936,Augsburg,Wolfsburg,0,2,Matchweek 20,-10.0,11.0,-4.0,6.0,22.0,35.0,3.0,11.0,1.75,3.6,4.75,77,83,70,66,68,73,76,78,78,81,60,79,75,66,77,76,72,76,72,79,76,75
937,Gladbach,Köln,1,2,Matchweek 20,7.0,-14.0,3.0,0.0,32.0,18.0,11.0,7.0,6.5,4.5,1.45,86,77,78,72,83,69,72,75,80,74,75,71,80,72,75,72,82,56,79,77,78,59
938,Hoffenheim,Eint Frankfurt,1,3,Matchweek 20,-5.0,10.0,3.0,8.0,22.0,33.0,7.0,13.0,2.25,3.8,2.9,82,83,75,74,71,74,76,83,77,80,73,76,77,76,82,73,75,75,74,79,75,66
939,RB Leipzig,Augsburg,2,1,Matchweek 21,18.0,-12.0,4.0,-4.0,41.0,22.0,10.0,3.0,11.0,6.5,1.22,85,77,80,70,79,68,74,72,78,76,80,60,80,77,80,72,82,72,79,76,81,66
940,Werder Bremen,Freiburg,0,0,Matchweek 21,-1.0,2.0,4.0,-1.0,25.0,30.0,10.0,7.0,2.45,3.3,2.8,82,76,76,72,72,74,79,77,73,79,69,70,67,75,76,72,76,68,70,78,76,78
941,Dortmund,Hoffenheim,2,2,Matchweek 21,10.0,-7.0,-2.0,1.0,32.0,22.0,4.0,7.0,6.25,4.8,1.45,78,82,81,80,87,74,84,79,84,78,86,75,78,71,84,76,69,77,82,74,68,75
942,Stuttgart,Hertha BSC,1,1,Matchweek 21,3.0,-11.0,-5.0,-9.0,25.0,17.0,4.0,1.0,3.1,3.6,2.15,75,77,72,75,75,76,73,76,67,78,75,78,70,77,70,63,70,76,72,76,69,76
943,Leverkusen,Mainz 05,2,2,Matchweek 21,16.0,-21.0,2.0,-2.0,35.0,13.0,6.0,7.0,6.5,5.0,1.4,83,75,79,74,80,74,80,73,78,75,77,74,77,74,81,72,83,71,79,71,68,66
944,Union Berlin,Schalke 04,0,0,Matchweek 21,9.0,-37.0,-3.0,-8.0,29.0,8.0,4.0,1.0,5.0,3.6,1.75,81,77,74,78,67,75,70,79,72,77,71,75,75,77,72,77,76,63,69,62,74,76
945,Eint Frankfurt,Köln,2,0,Matchweek 21,12.0,-13.0,8.0,1.0,36.0,21.0,13.0,10.0,7.0,4.5,1.45,83,77,74,72,74,75,83,71,80,72,76,72,76,70,73,56,75,77,79,73,66,59
946,Wolfsburg,Gladbach,0,0,Matchweek 21,13.0,6.0,8.0,2.0,38.0,32.0,13.0,8.0,2.9,3.5,2.37,83,86,66,78,73,80,78,80,81,80,79,79,66,77,76,79,76,82,79,78,75,79
947,Bayern Munich,Arminia,3,3,Matchweek 21,32.0,-19.0,9.0,-5.0,48.0,17.0,15.0,4.0,21.0,9.0,1.1,89,75,84,72,91,72,85,68,71,73,81,76,81,65,82,74,80,73,84,70,84,72
948,Arminia,Wolfsburg,0,3,Matchweek 22,-19.0,13.0,-8.0,6.0,18.0,39.0,4.0,13.0,1.65,3.75,5.5,75,83,72,66,72,73,68,78,73,81,76,79,65,66,74,76,73,76,70,79,72,75
949,Gladbach,Mainz 05,1,2,Matchweek 22,6.0,-21.0,1.0,0.0,33.0,14.0,8.0,7.0,5.25,4.0,1.61,86,75,78,74,80,74,80,73,80,75,79,74,77,74,79,72,82,71,78,71,79,66
950,Köln,Stuttgart,0,1,Matchweek 22,-15.0,3.0,-2.0,-2.0,21.0,26.0,9.0,4.0,2.05,3.6,3.5,77,75,72,72,69,75,75,74,74,73,71,73,72,67,56,70,77,70,73,72,59,69
951,Freiburg,Union Berlin,0,1,Matchweek 22,2.0,9.0,-1.0,-2.0,31.0,30.0,8.0,2.0,3.1,3.2,2.4,76,81,72,66,74,74,77,67,79,73,71,70,76,70,75,75,72,72,78,76,78,69
952,Eint Frankfurt,Bayern Munich,2,1,Matchweek 22,14.0,32.0,10.0,8.0,39.0,49.0,13.0,13.0,1.75,4.33,4.0,83,89,74,84,83,88,83,91,80,85,76,71,77,82,74,81,76,81,75,84,66,84
953,Schalke 04,Dortmund,0,4,Matchweek 22,-37.0,10.0,-7.0,-1.0,9.0,33.0,2.0,4.0,1.3,5.75,9.0,77,78,78,66,79,81,65,87,77,76,75,84,75,85,77,84,63,86,62,84,76,82
954,Augsburg,Leverkusen,1,1,Matchweek 22,-13.0,16.0,-4.0,1.0,22.0,36.0,3.0,7.0,1.61,4.0,5.5,77,68,68,81,76,80,78,80,75,78,74,78,60,77,75,81,77,83,71,79,76,68
955,Hertha BSC,RB Leipzig,0,3,Matchweek 22,-11.0,19.0,-6.0,4.0,18.0,44.0,1.0,12.0,1.65,3.9,5.25,77,85,76,80,72,79,78,83,78,74,77,78,72,77,76,76,74,80,76,82,61,79
956,Hoffenheim,Werder Bremen,4,0,Matchweek 22,-7.0,-1.0,-2.0,5.0,23.0,26.0,7.0,8.0,3.5,3.6,2.05,82,82,80,72,74,79,79,77,78,73,75,70,71,69,71,76,76,76,75,70,74,76
957,Werder Bremen,Eint Frankfurt,2,1,Matchweek 23,-5.0,15.0,-2.0,7.0,26.0,42.0,8.0,15.0,1.75,3.8,4.33,82,83,72,74,79,83,73,80,70,76,69,77,67,76,76,73,76,75,70,79,76,66
958,Bayern Munich,Köln,5,1,Matchweek 23,31.0,-16.0,3.0,0.0,49.0,21.0,10.0,6.0,15.0,7.5,1.16,89,77,84,72,88,69,91,75,85,71,71,72,82,72,84,56,81,77,84,73,81,59
959,Stuttgart,Schalke 04,5,1,Matchweek 23,4.0,-41.0,0.0,-7.0,29.0,9.0,7.0,2.0,6.5,4.5,1.45,75,65,72,79,75,78,74,79,73,77,73,75,67,77,70,77,70,63,72,62,69,76
960,Dortmund,Arminia,3,0,Matchweek 23,14.0,-22.0,5.0,-7.0,36.0,18.0,7.0,1.0,15.0,7.0,1.18,78,75,66,72,87,72,76,68,84,73,85,76,84,65,86,70,69,74,82,73,68,70
961,Wolfsburg,Hertha BSC,2,0,Matchweek 23,16.0,-14.0,8.0,-6.0,42.0,18.0,13.0,1.0,4.75,4.0,1.7,83,77,66,76,73,77,78,78,81,72,79,76,66,63,76,74,79,76,75,61,76,75
962,RB Leipzig,Gladbach,3,2,Matchweek 23,22.0,5.0,8.0,-2.0,47.0,33.0,12.0,5.0,5.25,4.2,1.6,85,86,79,83,79,80,83,72,78,69,76,75,80,79,73,77,80,82,82,78,79,78
963,Union Berlin,Hoffenheim,1,1,Matchweek 23,10.0,-3.0,0.0,-1.0,33.0,26.0,5.0,7.0,2.9,3.5,2.37,81,82,66,80,74,74,67,78,81,75,70,71,70,76,75,77,72,82,76,75,69,74
964,Mainz 05,Augsburg,0,1,Matchweek 23,-20.0,-13.0,0.0,-5.0,17.0,23.0,10.0,4.0,3.6,3.6,2.0,75,77,74,68,74,76,73,78,75,75,75,60,74,75,74,77,72,72,71,71,66,76
965,Leverkusen,Freiburg,1,2,Matchweek 23,16.0,1.0,2.0,-3.0,37.0,31.0,5.0,7.0,4.5,3.6,1.8,68,76,79,72,80,77,77,79,78,71,77,70,77,72,83,75,79,72,68,78,80,78
966,Schalke 04,Mainz 05,0,0,Matchweek 24,-45.0,-21.0,-11.0,1.0,9.0,17.0,2.0,7.0,2.0,3.6,3.6,74,75,78,74,74,74,79,73,75,75,77,74,63,72,62,71,64,65,74,71,76,66
967,Gladbach,Leverkusen,0,1,Matchweek 24,4.0,15.0,-3.0,2.0,33.0,37.0,2.0,5.0,2.6,3.6,2.55,86,68,83,79,80,80,72,77,80,78,80,78,79,77,79,81,82,83,78,80,79,80
968,Eint Frankfurt,Stuttgart,1,1,Matchweek 24,14.0,8.0,4.0,2.0,42.0,32.0,12.0,10.0,3.75,3.75,1.95,83,75,74,72,74,75,74,74,83,73,83,59,80,67,76,70,73,70,75,72,79,69
969,Hertha BSC,Augsburg,2,1,Matchweek 24,-16.0,-12.0,-6.0,-2.0,18.0,26.0,1.0,4.0,4.1,3.5,1.9,77,77,76,68,77,76,78,78,72,75,78,60,76,75,76,77,76,72,61,71,75,76
970,Hoffenheim,Wolfsburg,2,1,Matchweek 24,-3.0,18.0,2.0,7.0,27.0,45.0,5.0,13.0,2.4,3.4,2.9,82,83,80,66,74,73,78,78,75,81,71,79,71,66,76,76,82,76,75,79,74,75
971,Freiburg,RB Leipzig,0,3,Matchweek 24,2.0,23.0,1.0,8.0,34.0,50.0,7.0,15.0,1.66,4.0,5.0,76,85,72,79,77,74,79,78,71,76,70,80,72,80,75,79,72,80,78,79,78,81
972,Bayern Munich,Dortmund,4,2,Matchweek 24,35.0,17.0,4.0,6.0,52.0,39.0,10.0,10.0,4.5,4.5,1.65,89,78,84,79,88,81,91,76,85,84,82,83,84,85,81,80,86,86,84,82,84,81
973,Köln,Werder Bremen,1,1,Matchweek 24,-20.0,-4.0,-6.0,-1.0,21.0,29.0,6.0,8.0,2.5,3.25,2.9,77,82,70,76,69,72,72,79,75,76,71,73,72,69,70,76,77,76,67,70,73,76
974,Arminia,Union Berlin,0,0,Matchweek 24,-25.0,10.0,-8.0,0.0,18.0,34.0,1.0,6.0,1.9,3.5,4.0,75,74,72,74,72,67,68,67,76,81,75,73,70,70,74,75,70,72,72,76,72,69
975,Arminia,Werder Bremen,0,2,Matchweek 20,-17.0,-3.0,-3.0,4.0,17.0,22.0,7.0,8.0,2.2,3.3,3.3,75,82,72,79,72,77,68,73,73,70,65,69,74,67,73,76,70,76,72,70,72,76
