,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
889,Freiburg,Hoffenheim,1,2,Matchweek 15,12.0,8.0,2.0,4.0,25.0,23.0,6.0,12.0,3.0,3.5,2.3,75,82,76,77,73,76,75,67,71,73,74,76,72,76,63,74,72,83,79,71,79,75
890,RB Leipzig,Gladbach,4,1,Matchweek 15,7.0,-6.0,-4.0,-5.0,18.0,18.0,4.0,7.0,4.2,4.2,1.75,85,85,75,80,83,79,81,82,81,69,81,79,81,79,81,84,75,62,84,79,81,77
891,Bochum,Dortmund,1,1,Matchweek 15,-7.0,13.0,3.0,1.0,19.0,30.0,9.0,9.0,1.5,4.5,6.0,74,79,75,78,61,79,72,88,72,85,72,77,72,86,70,79,68,82,72,77,69,75
892,Wolfsburg,Stuttgart,0,2,Matchweek 15,-5.0,-5.0,-4.0,-1.0,20.0,14.0,7.0,4.0,4.33,3.75,1.8,86,77,76,75,79,78,76,73,77,70,67,70,83,70,74,72,78,76,79,67,81,62
893,Greuther Fürth,Union Berlin,1,0,Matchweek 15,-34.0,2.0,-14.0,2.0,1.0,23.0,0.0,7.0,1.7,4.0,4.75,72,76,69,70,73,68,67,81,68,71,73,72,72,69,72,74,65,72,72,70,73,76
894,Eint Frankfurt,Leverkusen,5,2,Matchweek 15,-2.0,16.0,3.0,9.0,18.0,27.0,10.0,10.0,2.1,3.8,3.2,82,83,77,78,73,76,77,81,84,79,80,81,79,80,78,78,76,73,71,71,72,70
895,Stuttgart,Bayern Munich,0,5,Matchweek 16,-3.0,31.0,2.0,2.0,17.0,37.0,7.0,12.0,1.28,6.0,9.0,77,90,75,82,78,79,76,85,73,92,70,86,70,82,70,83,72,77,76,87,62,75
896,Wolfsburg,Köln,2,3,Matchweek 16,-7.0,-2.0,-7.0,1.0,20.0,19.0,4.0,6.0,3.4,3.5,2.1,86,71,76,69,79,71,67,72,83,73,74,74,77,75,80,78,62,75,81,73,76,72
897,Arminia,Bochum,2,0,Matchweek 16,-12.0,-7.0,-3.0,1.0,10.0,20.0,5.0,10.0,3.1,3.4,2.3,78,74,75,72,73,75,71,61,73,72,73,72,74,72,67,70,72,68,72,68,69,69
898,Mainz 05,Hertha BSC,4,0,Matchweek 16,5.0,-12.0,1.0,0.0,21.0,18.0,5.0,6.0,4.2,3.5,1.9,74,77,74,78,69,76,75,76,72,76,73,74,74,74,76,77,71,74,75,76,71,74
899,Gladbach,Eint Frankfurt,2,3,Matchweek 16,-9.0,1.0,-8.0,5.0,18.0,21.0,4.0,12.0,3.6,3.8,1.95,85,82,80,77,79,73,69,77,68,84,73,80,79,79,84,78,62,76,82,71,77,72
900,Leverkusen,Hoffenheim,2,2,Matchweek 16,13.0,9.0,6.0,7.0,27.0,26.0,10.0,12.0,4.0,4.0,1.8,83,82,78,77,73,78,79,78,81,76,79,73,81,76,77,76,78,74,70,83,79,71
901,Union Berlin,Freiburg,0,0,Matchweek 16,1.0,11.0,1.0,2.0,23.0,25.0,7.0,3.0,2.9,3.4,2.4,76,75,70,76,74,73,74,75,72,71,69,72,74,72,72,70,70,79,77,72,76,79
902,Dortmund,Greuther Fürth,3,0,Matchweek 16,13.0,-33.0,2.0,-12.0,31.0,4.0,7.0,3.0,21.0,10.0,1.1,79,72,78,69,88,68,82,73,85,72,77,71,86,65,81,72,79,72,77,73,83,68
903,Augsburg,RB Leipzig,1,1,Matchweek 16,-9.0,10.0,2.0,-2.0,16.0,21.0,7.0,6.0,1.45,4.75,6.5,79,85,71,75,70,83,72,81,69,81,75,81,75,81,71,75,75,84,75,76,71,81
904,Bayern Munich,Wolfsburg,4,0,Matchweek 17,36.0,-8.0,8.0,-8.0,40.0,20.0,12.0,1.0,13.0,8.0,1.18,90,86,82,76,79,79,85,77,92,67,84,83,82,78,83,80,77,78,87,81,75,77
905,Bochum,Union Berlin,0,1,Matchweek 17,-9.0,1.0,0.0,-1.0,20.0,24.0,7.0,7.0,2.37,3.4,2.9,74,76,75,70,61,78,59,74,72,81,72,74,72,71,70,72,68,70,72,77,69,76
906,Greuther Fürth,Augsburg,0,0,Matchweek 17,-36.0,-9.0,-11.0,1.0,4.0,17.0,3.0,8.0,2.37,3.4,2.9,72,79,69,71,73,68,68,70,73,76,72,74,72,77,65,67,72,75,73,75,68,75
907,RB Leipzig,Arminia,0,2,Matchweek 17,10.0,-10.0,0.0,-1.0,22.0,13.0,4.0,5.0,13.0,7.0,1.2,85,73,83,75,81,73,81,71,77,73,81,73,81,67,75,72,84,72,76,69,81,70
908,Hoffenheim,Gladbach,1,1,Matchweek 17,9.0,-10.0,5.0,-13.0,27.0,18.0,13.0,3.0,3.5,3.8,1.95,82,85,78,79,73,74,76,80,78,79,67,82,73,80,76,79,83,84,65,62,75,77
909,Eint Frankfurt,Mainz 05,1,0,Matchweek 17,2.0,9.0,4.0,5.0,24.0,24.0,12.0,7.0,3.0,3.5,2.25,82,74,77,74,77,69,84,75,80,72,79,73,77,74,78,76,77,71,73,75,71,71
910,Hertha BSC,Dortmund,3,2,Matchweek 17,-16.0,16.0,-2.0,4.0,18.0,34.0,5.0,10.0,1.57,4.33,5.25,77,78,74,79,76,88,76,85,70,77,71,81,74,80,74,82,74,77,74,83,73,75
911,Freiburg,Leverkusen,2,1,Matchweek 17,11.0,13.0,4.0,5.0,26.0,28.0,4.0,10.0,2.45,3.5,2.75,75,83,76,78,73,73,71,76,72,79,73,79,76,80,72,75,70,78,79,73,79,71
912,Köln,Stuttgart,1,0,Matchweek 17,-1.0,-8.0,2.0,-2.0,22.0,17.0,8.0,7.0,3.6,3.9,1.9,71,77,69,75,71,78,72,73,73,70,74,70,75,72,78,73,75,76,73,69,72,62
913,Bayern Munich,Gladbach,1,2,Matchweek 18,40.0,-10.0,11.0,-10.0,43.0,19.0,15.0,1.0,8.0,5.75,1.33,75,85,82,79,79,82,89,69,85,80,92,68,84,73,77,84,87,79,61,82,75,77
914,Freiburg,Arminia,2,2,Matchweek 18,12.0,-8.0,6.0,2.0,29.0,16.0,7.0,7.0,5.75,4.0,1.6,70,78,76,75,71,73,72,71,73,73,76,73,72,67,70,72,79,72,72,69,79,70
915,Leverkusen,Union Berlin,2,2,Matchweek 18,12.0,2.0,2.0,1.0,28.0,27.0,7.0,7.0,4.2,3.8,1.8,83,76,78,70,74,78,73,74,76,81,79,71,79,72,81,69,78,74,73,77,70,76
916,RB Leipzig,Mainz 05,4,1,Matchweek 18,8.0,8.0,0.0,5.0,22.0,24.0,4.0,6.0,4.33,3.75,1.8,85,74,75,74,83,75,81,69,77,75,77,73,80,74,77,72,75,71,84,75,81,71
917,Hoffenheim,Augsburg,3,1,Matchweek 18,9.0,-9.0,2.0,1.0,28.0,18.0,11.0,6.0,5.75,4.33,1.53,82,79,78,71,73,76,77,74,76,72,78,75,73,77,76,67,83,75,71,75,75,75
918,Greuther Fürth,Stuttgart,0,0,Matchweek 18,-36.0,-9.0,-8.0,-4.0,5.0,17.0,4.0,7.0,1.95,3.6,3.75,72,77,73,75,68,78,72,77,65,70,72,72,74,73,68,76,72,77,73,67,68,62
919,Eint Frankfurt,Dortmund,2,3,Matchweek 18,3.0,15.0,4.0,1.0,27.0,34.0,12.0,7.0,1.95,3.9,3.5,82,79,77,79,70,88,84,85,80,84,79,86,77,81,78,80,73,79,71,82,72,77
920,Hertha BSC,Köln,1,3,Matchweek 18,-15.0,0.0,-1.0,0.0,21.0,25.0,8.0,10.0,2.5,3.5,2.75,77,71,74,69,76,71,76,73,71,75,76,75,71,78,74,69,74,75,74,73,73,72
921,Bochum,Wolfsburg,1,0,Matchweek 18,-10.0,-12.0,-2.0,-10.0,20.0,20.0,7.0,0.0,2.1,3.4,3.5,74,86,72,76,75,79,72,77,73,83,72,77,72,77,68,80,72,78,71,81,69,77
922,Dortmund,Freiburg,5,1,Matchweek 19,16.0,12.0,3.0,0.0,37.0,30.0,7.0,8.0,5.75,5.0,1.44,79,70,79,76,88,73,85,71,84,72,86,73,81,76,80,72,79,70,82,79,77,79
923,Stuttgart,RB Leipzig,0,2,Matchweek 19,-9.0,11.0,-4.0,4.0,18.0,25.0,5.0,7.0,1.57,4.0,6.0,77,85,75,75,78,83,73,81,70,77,77,77,73,80,76,81,67,75,62,84,73,81
924,Union Berlin,Hoffenheim,2,1,Matchweek 19,2.0,11.0,0.0,3.0,28.0,31.0,8.0,11.0,2.4,3.5,2.87,76,82,72,73,74,77,72,76,81,78,71,73,72,76,72,74,77,83,76,71,70,75
925,Köln,Bayern Munich,0,4,Matchweek 19,2.0,39.0,2.0,9.0,28.0,43.0,10.0,12.0,1.33,5.75,8.0,71,90,69,82,71,79,73,89,75,85,75,92,78,84,69,77,75,80,73,87,72,75
926,Mainz 05,Bochum,1,0,Matchweek 19,5.0,-9.0,-1.0,-2.0,24.0,23.0,6.0,7.0,5.5,3.75,1.65,74,74,74,72,76,72,69,73,75,72,72,70,73,68,74,72,76,71,71,71,75,69
927,Wolfsburg,Hertha BSC,0,0,Matchweek 19,-13.0,-17.0,-8.0,-3.0,20.0,21.0,0.0,7.0,3.8,3.6,1.95,86,77,76,76,79,76,77,70,83,71,78,70,77,74,80,74,78,74,81,74,77,73
928,Gladbach,Leverkusen,1,2,Matchweek 19,-9.0,12.0,-3.0,-4.0,22.0,29.0,4.0,5.0,2.45,3.8,2.55,85,83,79,78,82,74,69,76,80,79,68,79,73,81,73,78,79,73,82,70,77,79
929,Augsburg,Eint Frankfurt,1,1,Matchweek 19,-11.0,2.0,0.0,4.0,18.0,27.0,5.0,9.0,2.15,3.5,3.3,79,62,71,77,70,77,76,79,74,77,72,74,75,78,68,77,67,73,75,71,75,72
930,Arminia,Greuther Fürth,2,2,Matchweek 19,-8.0,-36.0,2.0,-2.0,17.0,6.0,8.0,5.0,4.0,3.6,1.95,78,72,75,73,73,68,71,72,67,65,73,72,73,74,67,68,72,72,69,73,70,68
931,Eint Frankfurt,Arminia,0,2,Matchweek 20,2.0,-8.0,1.0,4.0,28.0,18.0,10.0,8.0,4.75,3.75,1.75,82,78,77,75,77,73,84,71,80,73,79,73,77,67,78,72,73,72,71,69,72,70
932,Leverkusen,Augsburg,5,1,Matchweek 20,13.0,-11.0,0.0,-2.0,32.0,19.0,5.0,6.0,7.0,4.5,1.44,83,79,78,71,74,68,76,70,79,76,81,74,78,72,73,75,71,68,70,77,79,75
933,Gladbach,Union Berlin,1,2,Matchweek 20,-10.0,3.0,-1.0,2.0,22.0,31.0,4.0,8.0,3.2,3.6,2.15,85,74,79,70,80,74,69,72,80,81,68,72,79,69,84,72,79,70,82,77,77,76
934,Greuther Fürth,Mainz 05,2,1,Matchweek 20,-36.0,6.0,-3.0,1.0,7.0,27.0,6.0,6.0,1.75,3.6,5.0,72,74,73,74,68,76,73,69,72,75,65,72,72,73,74,74,72,76,73,71,68,75
935,Hoffenheim,Dortmund,2,3,Matchweek 20,10.0,20.0,1.0,7.0,31.0,40.0,8.0,10.0,2.1,4.0,3.0,82,79,73,79,77,88,76,85,67,84,78,86,73,80,75,81,76,80,83,79,71,75
936,Freiburg,Stuttgart,2,0,Matchweek 20,8.0,-11.0,-3.0,-8.0,30.0,18.0,5.0,4.0,4.0,3.6,1.9,75,77,76,75,73,78,75,73,71,70,74,77,72,73,63,76,72,77,79,62,79,73
937,Bochum,Köln,2,2,Matchweek 20,-10.0,-2.0,-3.0,0.0,23.0,28.0,4.0,9.0,2.25,3.4,3.2,74,71,75,69,72,71,72,73,72,72,61,75,72,78,68,69,72,75,71,73,71,72
938,RB Leipzig,Wolfsburg,2,0,Matchweek 20,13.0,-13.0,3.0,-6.0,28.0,21.0,10.0,1.0,6.0,4.33,1.53,85,86,75,76,83,79,81,77,81,67,81,83,75,77,84,80,60,78,76,81,81,77
939,Hertha BSC,Bayern Munich,1,4,Matchweek 20,-17.0,43.0,-5.0,12.0,22.0,46.0,7.0,12.0,1.2,6.5,11.0,77,90,74,82,78,79,76,89,76,85,71,92,74,84,74,86,76,83,69,80,61,87
940,Hertha BSC,Bochum,1,1,Matchweek 21,-20.0,-10.0,-4.0,-1.0,22.0,24.0,4.0,4.0,3.25,3.6,2.15,77,74,74,72,76,75,76,73,70,72,71,61,74,72,74,72,74,68,77,72,74,71
941,Stuttgart,Eint Frankfurt,2,3,Matchweek 21,-13.0,0.0,-5.0,-2.0,18.0,28.0,1.0,7.0,2.62,3.4,2.7,77,82,75,77,78,73,73,77,77,77,75,78,72,77,73,73,76,73,77,71,62,72
942,Arminia,Gladbach,1,1,Matchweek 21,-6.0,-11.0,4.0,-1.0,21.0,22.0,11.0,4.0,2.1,3.6,3.4,78,85,69,79,73,79,73,69,66,80,70,79,73,79,67,84,72,79,72,82,70,77
943,Köln,Freiburg,1,0,Matchweek 21,-2.0,10.0,-1.0,-1.0,29.0,33.0,10.0,8.0,3.0,3.5,2.3,71,75,69,76,71,73,73,75,72,71,75,74,75,72,78,63,69,72,72,79,71,79
944,Augsburg,Union Berlin,2,0,Matchweek 21,-15.0,4.0,-6.0,3.0,19.0,34.0,3.0,11.0,2.6,3.3,2.75,79,76,70,74,76,72,75,74,74,69,72,74,75,72,75,70,75,77,75,76,71,70
945,Mainz 05,Hoffenheim,2,0,Matchweek 21,5.0,9.0,-4.0,0.0,27.0,31.0,6.0,5.0,2.7,3.4,2.6,74,82,74,73,75,77,69,76,72,67,73,73,74,75,76,76,71,83,75,65,71,75
946,Bayern Munich,RB Leipzig,3,2,Matchweek 21,46.0,15.0,10.0,5.0,49.0,31.0,12.0,10.0,6.0,5.5,1.4,90,85,82,83,79,81,89,80,85,81,92,81,84,82,86,81,83,75,80,84,87,81
947,Dortmund,Leverkusen,2,5,Matchweek 21,21.0,17.0,5.0,4.0,43.0,35.0,12.0,8.0,3.3,4.2,1.95,79,76,78,78,79,74,82,76,85,79,84,79,80,81,81,78,80,73,79,70,77,79
948,Wolfsburg,Greuther Fürth,4,1,Matchweek 21,-15.0,-35.0,-7.0,1.0,21.0,10.0,1.0,6.0,6.0,3.8,1.57,86,72,76,62,79,73,67,68,79,73,78,65,80,72,60,74,78,72,81,73,77,68
949,RB Leipzig,Köln,3,1,Matchweek 22,14.0,-1.0,6.0,-1.0,31.0,32.0,9.0,10.0,7.0,4.75,1.44,85,71,83,69,81,71,78,73,80,74,81,75,82,78,81,69,75,75,84,77,76,71
950,Freiburg,Mainz 05,1,1,Matchweek 22,9.0,7.0,-3.0,-1.0,33.0,30.0,7.0,6.0,3.5,3.3,2.15,75,74,76,74,73,69,75,75,71,73,72,74,76,76,72,71,70,75,79,75,79,71
951,Greuther Fürth,Hertha BSC,2,1,Matchweek 22,-38.0,-20.0,-2.0,-5.0,10.0,23.0,6.0,5.0,2.45,3.25,3.0,72,77,73,74,68,76,72,76,65,76,72,71,74,74,68,74,72,77,73,76,68,61
952,Gladbach,Augsburg,3,2,Matchweek 22,-11.0,-13.0,-1.0,-4.0,23.0,22.0,5.0,5.0,4.75,4.33,1.65,85,79,79,70,79,76,69,75,80,72,79,69,79,75,84,75,79,75,82,75,77,71
953,Eint Frankfurt,Wolfsburg,0,2,Matchweek 22,1.0,-12.0,-2.0,0.0,31.0,24.0,7.0,4.0,3.2,3.6,2.2,82,86,77,76,73,79,77,67,80,79,79,77,78,77,76,80,73,60,71,78,72,81
954,Bochum,Bayern Munich,4,2,Matchweek 22,-10.0,47.0,0.0,7.0,25.0,52.0,5.0,12.0,1.22,7.5,10.0,72,75,72,82,75,82,59,79,72,89,72,85,61,92,72,84,70,86,72,83,71,87
955,Leverkusen,Stuttgart,4,2,Matchweek 22,20.0,-14.0,8.0,-5.0,38.0,18.0,10.0,1.0,7.0,4.75,1.4,83,77,74,78,76,73,79,75,81,70,79,70,81,72,78,73,73,76,71,77,70,62
956,Union Berlin,Dortmund,0,3,Matchweek 22,2.0,18.0,0.0,3.0,34.0,43.0,10.0,9.0,1.83,3.75,4.0,76,79,70,78,72,79,73,85,74,84,71,86,72,80,72,81,70,80,77,79,76,83
957,Hoffenheim,Arminia,2,0,Matchweek 22,7.0,-6.0,-2.0,2.0,31.0,22.0,4.0,9.0,5.75,4.33,1.5,82,78,73,75,77,73,76,68,78,69,78,71,73,73,76,73,75,72,76,72,65,70
958,Mainz 05,Leverkusen,3,2,Matchweek 23,7.0,22.0,2.0,10.0,31.0,41.0,7.0,13.0,2.15,3.75,3.1,74,83,74,78,69,76,75,79,73,81,74,79,76,81,71,78,75,73,75,71,71,70
959,Stuttgart,Bochum,1,1,Matchweek 23,-16.0,-8.0,-7.0,1.0,18.0,28.0,1.0,8.0,3.3,3.4,2.2,77,74,75,72,78,75,73,59,75,72,70,72,70,61,72,70,73,68,76,72,77,71
960,Arminia,Union Berlin,1,0,Matchweek 23,-8.0,-1.0,0.0,-3.0,22.0,34.0,6.0,7.0,2.45,3.25,3.0,78,76,69,70,73,68,68,74,71,73,73,74,70,71,67,72,72,72,72,70,70,70
961,Wolfsburg,Hoffenheim,1,2,Matchweek 23,-10.0,9.0,3.0,-2.0,27.0,34.0,7.0,6.0,2.55,3.5,2.7,86,82,76,77,79,76,67,78,79,73,77,76,77,75,80,76,60,83,78,65,81,75
962,Augsburg,Freiburg,1,2,Matchweek 23,-14.0,9.0,-3.0,-3.0,22.0,34.0,4.0,5.0,2.3,3.4,3.1,79,75,70,76,76,73,75,76,72,75,72,75,75,76,75,72,75,70,75,79,71,79
963,Köln,Eint Frankfurt,1,0,Matchweek 23,-3.0,-1.0,-5.0,-3.0,32.0,31.0,7.0,4.0,3.1,3.5,2.25,76,82,69,77,71,73,73,77,72,84,74,80,75,77,75,78,78,73,69,71,77,72
964,Bayern Munich,Greuther Fürth,4,1,Matchweek 23,45.0,-37.0,6.0,-1.0,52.0,13.0,9.0,8.0,26.0,13.0,1.07,75,72,82,73,74,68,79,72,89,65,92,72,84,74,84,68,83,72,80,73,87,68
965,Dortmund,Gladbach,6,0,Matchweek 23,21.0,-10.0,5.0,-1.0,46.0,26.0,12.0,7.0,5.25,4.2,1.6,79,85,78,79,77,79,79,69,82,80,85,79,84,79,86,84,80,79,79,82,82,77
966,Hertha BSC,RB Leipzig,1,6,Matchweek 23,-21.0,16.0,-4.0,5.0,23.0,34.0,2.0,12.0,1.53,4.2,6.5,77,85,74,75,78,81,76,78,74,77,74,81,77,77,74,81,74,81,76,75,61,76
967,Hoffenheim,Stuttgart,2,1,Matchweek 24,10.0,-16.0,0.0,-5.0,37.0,19.0,6.0,1.0,5.75,4.5,1.5,82,77,78,75,73,78,77,73,78,70,78,70,73,70,75,72,83,73,65,76,75,62
968,Freiburg,Hertha BSC,3,0,Matchweek 24,10.0,-26.0,2.0,-9.0,37.0,23.0,7.0,2.0,5.5,4.33,1.55,75,60,76,74,73,78,75,78,72,76,75,76,76,74,72,77,70,74,79,76,79,61
969,Leverkusen,Arminia,3,0,Matchweek 24,21.0,-7.0,8.0,1.0,41.0,25.0,12.0,8.0,8.0,5.25,1.36,83,78,78,69,74,73,73,68,81,71,78,73,81,66,80,70,77,67,78,72,73,70
970,Greuther Fürth,Köln,1,1,Matchweek 24,-40.0,-2.0,-4.0,0.0,13.0,35.0,7.0,7.0,2.0,3.6,3.6,72,71,73,69,68,71,72,73,65,75,72,75,74,78,68,69,72,72,73,77,68,71
971,Gladbach,Wolfsburg,2,2,Matchweek 24,-16.0,-11.0,-6.0,2.0,26.0,27.0,4.0,7.0,3.75,3.4,2.0,85,86,79,76,79,79,79,67,70,79,80,77,79,77,79,80,84,60,79,78,82,81
972,Union Berlin,Mainz 05,3,1,Matchweek 24,-2.0,8.0,-5.0,2.0,34.0,34.0,6.0,10.0,2.75,3.3,2.6,76,74,70,74,74,69,72,75,72,73,69,74,74,76,72,71,70,75,77,75,76,71
973,Eint Frankfurt,Bayern Munich,0,1,Matchweek 24,-2.0,48.0,-4.0,5.0,31.0,55.0,4.0,12.0,1.44,5.0,6.0,82,75,77,82,70,82,77,79,84,89,80,85,76,92,73,86,71,84,72,83,76,75
974,Bochum,RB Leipzig,0,1,Matchweek 24,-8.0,21.0,2.0,8.0,29.0,37.0,6.0,12.0,1.65,4.0,5.0,74,85,72,75,75,83,72,81,73,78,72,77,68,81,72,77,71,80,71,77,69,81
975,Augsburg,Dortmund,1,1,Matchweek 24,-15.0,27.0,-4.0,7.0,22.0,49.0,4.0,12.0,1.61,4.33,5.0,79,79,68,79,70,82,76,84,74,86,72,81,75,80,68,79,77,82,77,83,75,75
976,Arminia,Augsburg,0,1,Matchweek 25,-10.0,-15.0,-4.0,0.0,25.0,23.0,7.0,4.0,2.9,3.25,2.5,78,79,69,70,73,76,69,72,73,74,73,72,70,75,67,69,72,77,69,77,70,75
977,RB Leipzig,Freiburg,1,1,Matchweek 25,22.0,13.0,7.0,3.0,40.0,40.0,12.0,10.0,5.25,4.2,1.61,85,75,83,76,81,73,78,73,77,75,81,71,80,74,81,72,81,73,75,79,81,79
978,Bayern Munich,Leverkusen,1,1,Matchweek 25,49.0,24.0,3.0,7.0,58.0,44.0,12.0,12.0,6.0,5.75,1.4,75,83,82,78,74,74,82,79,79,81,89,81,85,80,92,78,86,73,87,71,75,70
979,Wolfsburg,Union Berlin,1,0,Matchweek 25,-11.0,0.0,4.0,-4.0,28.0,37.0,7.0,6.0,3.5,3.2,2.2,86,76,76,68,79,74,77,74,79,71,80,72,68,74,60,72,80,70,78,76,81,70
980,Hertha BSC,Eint Frankfurt,1,4,Matchweek 25,-29.0,-3.0,-9.0,-3.0,23.0,31.0,1.0,3.0,2.15,3.4,3.3,60,82,74,77,78,73,76,77,76,84,74,80,77,79,74,78,74,71,76,72,78,76
981,Bochum,Greuther Fürth,2,1,Matchweek 25,-9.0,-40.0,1.0,-5.0,29.0,14.0,6.0,7.0,4.75,3.75,1.72,74,72,72,73,75,68,72,72,72,65,72,72,70,74,72,68,71,72,71,73,69,68
982,Stuttgart,Gladbach,3,2,Matchweek 25,-17.0,-16.0,-4.0,-5.0,19.0,27.0,1.0,5.0,2.15,3.6,3.1,77,85,75,79,78,79,73,79,77,69,70,79,70,79,72,84,73,62,77,79,62,82
983,Köln,Hoffenheim,0,1,Matchweek 25,-2.0,11.0,0.0,2.0,36.0,40.0,8.0,9.0,2.55,3.6,2.62,71,82,69,78,73,77,72,78,75,67,75,78,69,73,72,76,73,74,72,83,77,75
984,Union Berlin,Stuttgart,1,1,Matchweek 26,-1.0,-16.0,-3.0,-2.0,37.0,22.0,3.0,4.0,3.5,3.5,2.1,74,77,70,75,74,78,74,73,72,77,69,70,72,70,70,72,77,73,73,77,76,62
985,Hoffenheim,Bayern Munich,1,1,Matchweek 26,12.0,49.0,5.0,2.0,43.0,59.0,12.0,10.0,1.55,4.75,4.75,82,90,78,82,78,79,67,89,78,85,73,92,76,84,76,86,83,83,65,87,75,75
986,Freiburg,Wolfsburg,3,2,Matchweek 26,13.0,-10.0,4.0,2.0,41.0,31.0,8.0,10.0,3.4,3.5,2.1,75,74,73,76,73,79,76,79,71,77,74,77,73,79,72,60,79,80,72,78,79,81
987,Gladbach,Hertha BSC,2,0,Matchweek 26,-17.0,-32.0,-6.0,-12.0,27.0,23.0,5.0,1.0,5.25,4.33,1.57,85,60,79,74,79,76,70,76,69,71,68,74,84,74,62,74,79,74,82,76,77,61
988,Leverkusen,Köln,0,1,Matchweek 26,24.0,-3.0,4.0,-2.0,45.0,36.0,10.0,7.0,5.25,4.2,1.61,83,71,78,69,73,71,73,73,79,74,78,75,81,78,77,69,78,75,73,72,70,77
989,Dortmund,Arminia,1,0,Matchweek 26,28.0,-11.0,10.0,-5.0,53.0,25.0,10.0,4.0,10.0,6.0,1.28,79,78,79,75,82,71,77,67,80,73,79,67,82,71,83,69,70,72,75,69,75,70
990,Eint Frankfurt,Bochum,2,1,Matchweek 26,0.0,-8.0,-1.0,2.0,34.0,32.0,6.0,8.0,4.2,3.5,1.9,82,74,77,61,73,59,77,72,84,73,80,69,79,72,78,72,71,72,72,71,76,69
991,Greuther Fürth,RB Leipzig,1,6,Matchweek 26,-41.0,22.0,-3.0,8.0,14.0,41.0,4.0,10.0,1.36,5.0,8.5,72,85,69,75,73,83,68,81,73,78,72,81,72,81,74,81,73,75,71,84,68,76
992,Mainz 05,Dortmund,0,1,Matchweek 25,6.0,27.0,1.0,6.0,34.0,50.0,7.0,10.0,1.85,3.8,4.0,74,79,69,79,73,82,71,77,74,80,76,79,73,82,71,83,60,70,71,75,75,75
993,Bochum,Gladbach,0,2,Matchweek 27,-9.0,-15.0,-1.0,-5.0,32.0,30.0,7.0,7.0,2.37,3.6,2.8,74,85,61,79,72,79,69,70,72,69,72,80,72,68,70,79,71,84,71,82,69,77
994,Stuttgart,Augsburg,3,2,Matchweek 27,-16.0,-13.0,0.0,1.0,23.0,29.0,5.0,7.0,3.6,3.6,2.0,77,79,75,70,78,76,73,72,77,74,70,72,70,75,70,77,72,75,73,62,77,75
995,Hertha BSC,Hoffenheim,3,0,Matchweek 27,-34.0,12.0,-13.0,3.0,23.0,44.0,0.0,13.0,1.72,4.2,4.2,77,82,74,73,78,73,76,67,76,78,74,73,74,76,74,74,74,83,74,65,76,75
996,Mainz 05,Arminia,4,0,Matchweek 27,4.0,-12.0,-3.0,-4.0,34.0,25.0,4.0,3.0,6.0,3.75,1.6,74,78,74,75,75,71,75,67,73,73,74,66,76,67,71,71,75,69,75,69,71,70
997,Greuther Fürth,Freiburg,0,0,Matchweek 27,-46.0,14.0,-9.0,5.0,14.0,44.0,4.0,11.0,1.7,4.0,4.75,72,75,62,73,69,73,73,76,68,75,72,71,56,74,65,73,72,76,74,79,68,79
998,Bayern Munich,Union Berlin,4,0,Matchweek 27,49.0,-1.0,4.0,0.0,60.0,38.0,8.0,4.0,13.0,8.0,1.16,90,76,82,70,89,68,92,74,84,74,86,71,83,74,71,72,87,70,75,73,64,76
999,RB Leipzig,Eint Frankfurt,0,0,Matchweek 27,27.0,1.0,11.0,2.0,44.0,37.0,13.0,6.0,7.5,4.5,1.44,85,82,75,77,83,73,81,84,81,80,82,79,81,77,75,78,84,71,76,72,81,76
1000,Wolfsburg,Leverkusen,0,2,Matchweek 27,-11.0,23.0,-1.0,1.0,31.0,45.0,7.0,7.0,2.3,3.4,3.0,74,83,76,78,79,74,79,73,74,76,77,77,79,79,60,81,80,81,78,71,81,79
1001,Köln,Dortmund,1,1,Matchweek 27,-2.0,29.0,1.0,8.0,39.0,56.0,7.0,13.0,2.0,3.75,3.5,71,79,69,77,71,88,73,82,74,84,75,80,69,79,75,82,73,83,72,70,72,75
1002,Union Berlin,Köln,1,0,Matchweek 28,-5.0,-2.0,-3.0,0.0,38.0,40.0,4.0,8.0,3.3,3.3,2.25,74,71,70,71,74,73,74,72,72,74,69,75,74,75,72,78,70,69,77,72,76,77
1003,Arminia,Stuttgart,1,1,Matchweek 28,-16.0,-15.0,-9.0,1.0,25.0,26.0,3.0,8.0,2.35,3.4,3.0,78,77,75,75,73,78,71,73,73,77,74,70,67,70,71,70,72,72,72,73,69,62
