,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
789,Bayern Munich,Mainz 05,4,0,Matchweek 4,2.0,0.0,2.0,0.0,6.0,3.0,6.0,3.0,19.0,10.0,1.13,92,79,88,75,88,75,91,68,88,74,78.0,76.0,88.0,77.0,87,76,86,76,79,68,81,77
790,Eint Frankfurt,Augsburg,1,2,Matchweek 4,0.0,2.0,0.0,2.0,4.0,4.0,4.0,4.0,4.5,3.5,1.85,81,79,75,71,77,77,77,74,72,69,74.0,79.0,77.0,74.0,80,76,79,76,77,74,76,77
791,Werder Bremen,Schalke 04,1,2,Matchweek 4,-3.0,3.0,-3.0,3.0,1.0,6.0,1.0,6.0,2.5,3.5,2.8,74,84,75,80,73,82,78,79,74,77,82.0,78.0,73.0,78.0,78,71,75,77,77,71,71,82
792,RB Leipzig,Gladbach,2,2,Matchweek 4,3.0,0.0,3.0,0.0,6.0,4.0,6.0,4.0,5.5,3.8,1.67,76,83,73,79,69,79,83,72,83,80,82.0,82.0,75.0,82.0,72,78,70,77,72,78,81,74
793,Hoffenheim,Hertha BSC,1,1,Matchweek 4,3.0,0.0,3.0,0.0,7.0,4.0,7.0,4.0,5.5,3.8,1.67,82,82,78,76,77,78,80,73,79,73,75.0,73.0,77.0,72.0,79,78,80,78,81,78,61,76
794,Leverkusen,Freiburg,4,0,Matchweek 4,-4.0,-3.0,-4.0,-3.0,1.0,2.0,1.0,2.0,7.0,4.5,1.45,85,75,72,65,80,74,82,71,80,76,77.0,71.0,78.0,69.0,76,73,73,72,80,72,82,69
795,Dortmund,Köln,5,0,Matchweek 4,5.0,-6.0,5.0,-6.0,7.0,0.0,7.0,0.0,13.0,6.0,1.22,84,84,63,78,79,78,81,77,88,77,79.0,77.0,77.0,78.0,86,78,83,68,82,69,83,76
796,Gladbach,Stuttgart,2,0,Matchweek 5,0.0,-2.0,0.0,-2.0,5.0,6.0,5.0,6.0,5.0,3.8,1.7,73,79,79,74,79,74,79,73,72,77,80.0,71.0,82.0,71.0,82,72,78,64,78,75,74,71
797,Schalke 04,Bayern Munich,0,3,Matchweek 5,4.0,6.0,4.0,6.0,9.0,9.0,9.0,9.0,1.44,4.75,7.0,84,76,63,83,80,86,82,91,80,86,78.0,78.0,78.0,81.0,71,82,77,86,71,79,82,81
798,Augsburg,RB Leipzig,1,0,Matchweek 5,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,2.1,3.5,3.5,79,75,71,79,77,78,69,76,79,82,73.0,81.0,72.0,71.0,76,75,75,78,74,76,77,81
799,Wolfsburg,Werder Bremen,1,1,Matchweek 5,-3.0,-4.0,-3.0,-4.0,4.0,1.0,4.0,1.0,3.6,3.5,2.05,78,74,77,75,81,75,79,73,79,78,80.0,74.0,75.0,75.0,78,73,67,78,79,75,75,71
800,Köln,Eint Frankfurt,0,1,Matchweek 5,-11.0,-1.0,-11.0,-1.0,0.0,4.0,0.0,4.0,2.63,3.1,2.88,84,81,78,75,77,72,75,76,78,77,73.0,72.0,77.0,80.0,77,79,78,77,76,76,73,69
801,Freiburg,Hannover 96,1,1,Matchweek 5,-7.0,4.0,-7.0,4.0,2.0,10.0,2.0,10.0,2.6,3.25,2.8,75,72,65,76,74,73,76,73,73,76,71.0,71.0,71.0,79.0,73,74,70,73,72,75,72,73
802,Hamburger SV,Dortmund,0,3,Matchweek 5,-1.0,10.0,-1.0,10.0,6.0,10.0,6.0,10.0,1.44,4.75,7.0,75,84,74,63,76,79,75,81,77,88,79.0,78.0,76.0,83.0,74,86,75,83,74,82,71,83
803,Mainz 05,Hoffenheim,2,3,Matchweek 5,-4.0,3.0,-4.0,3.0,3.0,8.0,3.0,8.0,2.6,3.4,2.7,79,82,75,77,75,76,77,76,76,79,76.0,74.0,75.0,77.0,77,77,76,79,68,80,75,69
804,Hertha BSC,Leverkusen,2,1,Matchweek 5,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,2.2,3.4,3.3,82,85,78,72,73,80,78,82,79,80,80.0,77.0,73.0,78.0,72,76,80,73,78,80,78,82
805,Bayern Munich,Wolfsburg,2,2,Matchweek 6,9.0,-3.0,7.0,0.0,12.0,5.0,12.0,5.0,19.0,8.5,1.14,76,78,88,71,86,77,91,81,88,79,78.0,78.0,88.0,67.0,81,80,87,79,86,73,81,64
806,Werder Bremen,Freiburg,0,0,Matchweek 6,-4.0,-7.0,-3.0,-7.0,2.0,3.0,2.0,3.0,4.75,4.0,1.7,74,75,75,65,73,74,78,76,74,73,73.0,71.0,76.0,71.0,78,73,75,70,75,72,75,72
807,Hoffenheim,Schalke 04,2,0,Matchweek 6,4.0,1.0,3.0,-1.0,11.0,9.0,11.0,9.0,3.25,3.5,2.2,82,84,78,63,77,80,75,79,77,75,77.0,79.0,79.0,77.0,80,78,81,71,79,71,61,82
808,Mainz 05,Hertha BSC,1,0,Matchweek 6,-5.0,1.0,-4.0,-1.0,3.0,8.0,3.0,8.0,3.4,3.3,2.2,79,82,75,78,68,73,77,80,76,73,75.0,72.0,77.0,78.0,76,80,76,78,75,78,77,76
809,Stuttgart,Augsburg,0,0,Matchweek 6,-4.0,4.0,-2.0,5.0,6.0,10.0,6.0,10.0,3.6,3.4,2.1,79,79,74,71,74,77,73,74,70,69,77.0,76.0,71.0,72.0,72,76,78,75,75,74,71,77
810,RB Leipzig,Eint Frankfurt,2,1,Matchweek 6,2.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,5.0,3.8,1.7,76,81,79,75,69,76,78,77,83,77,82.0,77.0,75.0,79.0,72,77,75,76,72,67,78,70
811,Dortmund,Gladbach,6,1,Matchweek 6,13.0,2.0,10.0,1.0,13.0,8.0,13.0,8.0,7.0,4.75,1.44,84,73,81,79,75,79,88,72,79,80,77.0,82.0,78.0,82.0,86,78,83,79,81,78,83,74
812,Hannover 96,Köln,0,0,Matchweek 6,4.0,-12.0,3.0,-11.0,11.0,0.0,11.0,0.0,3.8,3.6,1.95,72,84,76,78,73,77,71,75,76,77,79.0,77.0,74.0,66.0,73,78,72,69,75,76,73,73
813,Leverkusen,Hamburger SV,3,0,Matchweek 6,-1.0,-4.0,1.0,-5.0,4.0,6.0,4.0,6.0,8.5,5.0,1.36,85,75,82,74,80,76,76,75,73,77,76.0,79.0,78.0,76.0,77,74,78,75,80,74,76,71
814,Schalke 04,Leverkusen,1,1,Matchweek 7,-1.0,2.0,-2.0,4.0,9.0,7.0,6.0,7.0,3.1,3.4,2.3,84,85,63,72,80,82,82,80,79,82,78.0,80.0,71.0,73.0,77,77,71,78,82,80,76,82
815,Wolfsburg,Mainz 05,1,1,Matchweek 7,-3.0,-4.0,-1.0,-2.0,6.0,6.0,6.0,6.0,3.6,3.4,2.1,78,79,77,75,81,68,79,77,80,76,78.0,76.0,76.0,77.0,67,76,80,76,73,75,64,77
816,Gladbach,Hannover 96,2,1,Matchweek 7,-3.0,4.0,-4.0,2.0,8.0,12.0,5.0,9.0,5.25,3.6,1.73,83,72,79,76,79,73,80,73,82,71,82.0,76.0,78.0,79.0,79,74,61,72,78,75,74,73
817,Augsburg,Dortmund,1,2,Matchweek 7,4.0,18.0,5.0,13.0,11.0,16.0,11.0,13.0,1.44,4.5,7.5,79,84,71,81,77,81,74,75,69,88,79.0,79.0,73.0,78.0,76,83,75,86,74,83,77,81
818,Eint Frankfurt,Stuttgart,2,1,Matchweek 7,-1.0,-4.0,0.0,-3.0,7.0,7.0,6.0,7.0,4.0,3.5,1.95,81,79,75,74,72,74,77,73,77,71,72.0,70.0,80.0,72.0,79,78,76,75,76,75,69,71
819,Hamburger SV,Werder Bremen,0,0,Matchweek 7,-7.0,-4.0,-10.0,-1.0,6.0,3.0,3.0,3.0,2.75,3.2,2.7,75,74,74,75,75,78,79,74,76,73,76.0,76.0,64.0,67.0,76,78,74,75,71,75,60,75
820,Freiburg,Hoffenheim,3,2,Matchweek 7,-7.0,6.0,-4.0,5.0,4.0,14.0,3.0,11.0,2.05,3.5,3.6,75,82,65,78,74,77,76,76,73,79,71.0,75.0,71.0,79.0,73,80,70,81,72,61,72,58
821,Hertha BSC,Bayern Munich,2,2,Matchweek 7,0.0,9.0,0.0,5.0,8.0,13.0,5.0,10.0,1.36,5.0,8.5,82,76,78,88,73,86,78,86,79,91,80.0,88.0,73.0,88.0,72,82,78,86,78,86,75,81
822,Köln,RB Leipzig,1,2,Matchweek 7,-12.0,3.0,-9.0,2.0,1.0,10.0,1.0,10.0,2.0,3.5,3.8,84,76,78,69,77,61,76,78,77,76,77.0,83.0,66.0,75.0,78,72,69,81,76,75,73,78
823,Stuttgart,Köln,2,1,Matchweek 8,-5.0,-13.0,-2.0,-7.0,7.0,1.0,4.0,1.0,4.33,3.6,1.83,79,84,74,78,74,77,73,76,70,73,77.0,77.0,71.0,66.0,72,78,64,69,78,76,71,73
824,Bayern Munich,Freiburg,5,0,Matchweek 8,9.0,-6.0,7.0,-3.0,14.0,7.0,8.0,6.0,21.0,13.0,1.08,76,75,88,65,88,74,86,76,91,73,88.0,69.0,88.0,71.0,86,73,86,70,79,72,81,72
825,Hertha BSC,Schalke 04,0,2,Matchweek 8,0.0,-1.0,0.0,-4.0,9.0,10.0,6.0,7.0,2.9,3.3,2.5,82,84,76,79,78,82,73,75,78,77,79.0,78.0,80.0,78.0,73,71,78,77,78,71,75,82
826,Hannover 96,Eint Frankfurt,1,2,Matchweek 8,3.0,0.0,1.0,0.0,12.0,10.0,6.0,9.0,3.1,3.2,2.38,72,81,76,72,73,77,76,72,71,80,79.0,79.0,74.0,77.0,73,76,72,74,75,67,73,69
827,Hoffenheim,Augsburg,2,2,Matchweek 8,5.0,3.0,2.0,1.0,14.0,11.0,10.0,10.0,4.5,3.75,1.8,82,79,80,71,79,77,75,74,77,79,77.0,76.0,79.0,76.0,80,75,81,74,61,77,58,65
828,Mainz 05,Hamburger SV,3,2,Matchweek 8,-4.0,-7.0,-4.0,-8.0,7.0,7.0,7.0,1.0,5.25,3.75,1.7,79,75,75,74,68,76,77,75,74,76,76.0,74.0,75.0,76.0,77,76,76,74,75,71,77,60
829,Dortmund,RB Leipzig,2,3,Matchweek 8,19.0,4.0,14.0,1.0,19.0,13.0,13.0,10.0,6.5,4.5,1.5,84,76,63,73,79,69,81,78,81,83,75.0,76.0,88.0,75.0,77,81,86,75,82,72,83,81
830,Leverkusen,Wolfsburg,2,2,Matchweek 8,2.0,-3.0,6.0,-1.0,8.0,7.0,7.0,4.0,6.0,4.33,1.53,85,78,72,77,82,81,80,79,82,75,76.0,78.0,80.0,76.0,73,67,77,80,76,79,80,73
831,Werder Bremen,Gladbach,0,2,Matchweek 8,-4.0,-2.0,-1.0,-2.0,4.0,11.0,4.0,7.0,2.6,3.5,2.63,74,83,75,79,73,79,78,72,73,80,79.0,82.0,76.0,82.0,78,78,77,79,75,78,75,74
832,Schalke 04,Mainz 05,2,0,Matchweek 9,1.0,-3.0,-3.0,1.0,13.0,10.0,7.0,7.0,4.5,3.7,1.8,84,79,79,75,82,75,75,68,77,77,78.0,76.0,78.0,76.0,71,77,77,76,71,75,82,77
833,Eint Frankfurt,Dortmund,2,2,Matchweek 9,1.0,18.0,2.0,8.0,13.0,19.0,9.0,12.0,1.72,3.75,5.0,81,84,72,77,77,81,72,79,77,81,80.0,75.0,79.0,88.0,77,77,76,78,74,82,67,81
834,Augsburg,Hannover 96,1,2,Matchweek 9,3.0,2.0,0.0,-2.0,12.0,12.0,8.0,5.0,3.6,3.5,2.04,79,72,71,76,77,79,69,71,79,76,73.0,71.0,74.0,79.0,76,74,75,72,74,75,65,73
835,RB Leipzig,Stuttgart,1,0,Matchweek 9,5.0,-4.0,2.0,-2.0,16.0,10.0,10.0,7.0,7.0,4.0,1.53,76,79,73,76,79,74,61,74,78,73,83.0,77.0,76.0,71.0,83,72,82,64,72,78,78,75
836,Gladbach,Leverkusen,1,5,Matchweek 9,0.0,2.0,0.0,2.0,14.0,9.0,10.0,8.0,2.87,3.39,2.45,83,85,79,72,72,82,80,80,82,82,82.0,76.0,78.0,73.0,79,78,61,77,78,73,74,80
837,Hamburger SV,Bayern Munich,0,1,Matchweek 9,-8.0,14.0,-7.0,8.0,7.0,17.0,1.0,11.0,1.16,7.0,19.0,75,76,74,83,68,88,76,91,75,88,75.0,86.0,79.0,78.0,76,87,76,82,74,86,71,79
838,Köln,Werder Bremen,0,0,Matchweek 9,-14.0,-6.0,-3.0,-2.0,1.0,4.0,1.0,3.0,3.0,3.29,2.39,84,74,78,73,75,78,76,74,73,79,77.0,76.0,73.0,78.0,69,75,66,77,78,75,73,71
839,Freiburg,Hertha BSC,1,1,Matchweek 9,-11.0,-2.0,-4.0,-2.0,7.0,9.0,5.0,5.0,2.79,3.29,2.54,75,82,65,78,74,73,76,78,73,80,71.0,73.0,71.0,72.0,73,80,70,78,72,78,72,76
840,Wolfsburg,Hoffenheim,1,1,Matchweek 9,-3.0,5.0,0.0,2.0,8.0,15.0,4.0,8.0,2.79,3.39,2.5,78,82,77,78,81,80,72,74,80,79,78.0,75.0,76.0,77.0,67,79,79,80,73,81,64,58
841,Mainz 05,Eint Frankfurt,1,1,Matchweek 10,-5.0,1.0,0.0,1.0,10.0,14.0,7.0,10.0,2.54,3.2,2.79,64,81,75,75,68,72,77,77,76,72,76.0,74.0,77.0,77.0,76,80,76,79,75,76,77,67
842,Hertha BSC,Hamburger SV,2,1,Matchweek 10,-2.0,-9.0,-3.0,-5.0,10.0,7.0,5.0,1.0,4.33,3.39,1.9,82,75,76,74,78,68,73,76,78,75,80.0,75.0,78.0,79.0,80,76,71,78,78,76,78,74
843,Schalke 04,Wolfsburg,1,1,Matchweek 10,3.0,-3.0,2.0,0.0,16.0,9.0,7.0,5.0,5.0,3.6,1.75,84,78,79,77,75,79,80,75,77,76,78.0,67.0,78.0,80.0,71,80,77,79,71,73,82,82
844,Hoffenheim,Gladbach,1,3,Matchweek 10,5.0,-4.0,1.0,-6.0,16.0,14.0,8.0,9.0,3.5,3.6,2.04,82,83,78,79,80,72,79,80,74,82,77.0,78.0,77.0,77.0,80,76,71,78,61,74,58,77
845,Hannover 96,Dortmund,4,2,Matchweek 10,3.0,18.0,-1.0,5.0,15.0,20.0,5.0,10.0,1.57,4.2,5.5,72,84,76,63,73,81,79,79,73,81,71.0,81.0,79.0,88.0,74,78,73,86,75,82,73,80
846,Leverkusen,Köln,2,1,Matchweek 10,6.0,-14.0,7.0,-2.0,12.0,2.0,8.0,2.0,9.0,5.25,1.33,85,84,72,78,82,77,80,75,76,73,80.0,77.0,78.0,69.0,77,66,78,78,73,68,80,76
847,Bayern Munich,RB Leipzig,2,0,Matchweek 10,15.0,6.0,6.0,4.0,20.0,19.0,11.0,12.0,8.5,5.5,1.33,76,76,88,79,88,69,86,78,91,83,88.0,76.0,86.0,83.0,88,82,81,72,86,75,81,78
848,Werder Bremen,Augsburg,0,3,Matchweek 10,-6.0,2.0,-2.0,-2.0,5.0,12.0,4.0,5.0,3.2,3.29,2.29,74,79,75,71,73,77,78,74,82,69,79.0,79.0,76.0,73.0,75,76,77,75,75,74,71,65
849,Stuttgart,Freiburg,3,0,Matchweek 10,-5.0,-11.0,-1.0,-4.0,10.0,8.0,4.0,6.0,4.5,3.5,1.83,79,75,76,74,74,76,73,73,71,71,70.0,71.0,72.0,73.0,65,70,67,66,75,72,75,72
850,Eint Frankfurt,Werder Bremen,2,1,Matchweek 11,1.0,-9.0,2.0,-5.0,15.0,5.0,8.0,3.0,4.75,3.75,1.75,81,74,75,73,72,78,77,82,74,73,77.0,79.0,80.0,76.0,79,78,77,75,76,71,67,75
851,Augsburg,Leverkusen,1,1,Matchweek 11,5.0,7.0,1.0,5.0,15.0,15.0,5.0,11.0,2.04,3.6,3.5,79,85,71,82,77,80,74,82,69,76,79.0,80.0,73.0,78.0,76,77,75,78,74,73,65,80
852,Hamburger SV,Stuttgart,3,1,Matchweek 11,-10.0,-2.0,-3.0,2.0,7.0,13.0,1.0,7.0,2.87,3.39,2.45,75,79,74,76,76,74,75,74,79,71,76.0,70.0,78.0,72.0,76,65,74,67,63,75,60,75
853,Freiburg,Schalke 04,0,1,Matchweek 11,-14.0,3.0,-7.0,4.0,8.0,17.0,5.0,8.0,2.04,3.29,3.79,75,84,73,63,71,79,76,75,73,79,70.0,77.0,66.0,78.0,72,78,72,71,72,77,62,82
854,RB Leipzig,Hannover 96,2,1,Matchweek 11,4.0,5.0,1.0,1.0,19.0,18.0,12.0,7.0,7.5,4.5,1.44,76,72,69,76,61,73,78,79,76,73,82.0,71.0,72.0,79.0,81,74,75,73,70,75,78,73
855,Gladbach,Mainz 05,1,1,Matchweek 11,-2.0,-5.0,1.0,-1.0,17.0,11.0,9.0,8.0,5.5,4.0,1.61,83,64,79,75,72,68,80,76,82,76,82.0,75.0,78.0,77.0,76,76,78,68,74,75,77,77
856,Dortmund,Bayern Munich,1,3,Matchweek 11,16.0,17.0,-2.0,8.0,20.0,23.0,7.0,11.0,2.04,3.79,3.29,84,76,81,83,81,88,88,88,78,86,83.0,91.0,86.0,88.0,82,86,80,86,81,79,83,81
857,Köln,Hoffenheim,0,3,Matchweek 11,-15.0,3.0,-3.0,-3.0,2.0,16.0,2.0,5.0,2.45,3.39,2.87,84,82,78,80,75,74,73,79,77,74,73.0,77.0,69.0,77.0,66,80,78,71,76,61,73,58
858,Wolfsburg,Hertha BSC,3,3,Matchweek 11,-3.0,-1.0,0.0,-1.0,10.0,13.0,5.0,5.0,4.0,3.39,2.0,78,82,77,76,79,78,80,73,78,78,80.0,80.0,80.0,78.0,79,80,73,71,75,78,82,78
859,Stuttgart,Dortmund,2,1,Matchweek 12,-4.0,14.0,1.0,-5.0,13.0,20.0,6.0,4.0,1.8,3.89,4.2,79,84,76,81,74,81,73,81,70,75,78.0,77.0,72.0,80.0,78,83,67,86,75,80,75,81
860,Mainz 05,Köln,1,0,Matchweek 12,-5.0,-18.0,-1.0,-5.0,12.0,2.0,6.0,1.0,3.79,3.39,2.04,64,84,75,77,68,75,77,76,76,73,76.0,77.0,75.0,69.0,77,66,76,69,75,76,77,73
861,Bayern Munich,Augsburg,3,0,Matchweek 12,19.0,5.0,10.0,2.0,26.0,16.0,13.0,5.0,15.0,8.0,1.16,76,79,83,71,88,77,86,74,91,69,88.0,79.0,86.0,73.0,78,76,79,75,87,74,81,65
862,Wolfsburg,Freiburg,3,1,Matchweek 12,-3.0,-15.0,0.0,-9.0,11.0,8.0,5.0,4.0,6.0,3.75,1.61,78,75,77,71,79,76,80,73,75,74,80.0,70.0,80.0,66.0,79,72,73,72,75,65,82,63
863,Hoffenheim,Eint Frankfurt,1,1,Matchweek 12,6.0,2.0,1.0,2.0,19.0,18.0,5.0,11.0,3.39,3.39,2.2,82,81,76,75,80,72,74,77,79,72,74.0,74.0,77.0,77.0,80,80,71,79,61,76,58,67
864,Leverkusen,RB Leipzig,2,2,Matchweek 12,7.0,5.0,5.0,1.0,16.0,22.0,9.0,12.0,3.0,3.5,2.29,85,76,82,73,82,79,76,61,80,78,76.0,83.0,77.0,83.0,78,82,76,75,73,78,80,81
865,Hertha BSC,Gladbach,2,4,Matchweek 12,-1.0,-2.0,-1.0,0.0,14.0,18.0,6.0,10.0,2.5,3.25,2.89,82,83,78,79,73,79,73,72,80,80,78.0,82.0,80.0,82.0,78,78,78,79,63,78,72,74
866,Schalke 04,Hamburger SV,2,0,Matchweek 12,4.0,-8.0,5.0,-1.0,20.0,10.0,11.0,4.0,6.5,3.79,1.57,84,75,63,74,79,76,75,75,79,79,77.0,76.0,78.0,78.0,78,74,71,71,77,63,82,60
867,Werder Bremen,Hannover 96,4,0,Matchweek 12,-10.0,4.0,-6.0,1.0,5.0,18.0,2.0,6.0,3.29,3.39,2.2,74,75,73,71,78,73,82,79,73,68,79.0,73.0,76.0,76.0,78,71,75,79,71,73,75,75
868,Hannover 96,Stuttgart,1,1,Matchweek 13,0.0,-3.0,-2.0,1.0,18.0,16.0,6.0,9.0,3.1,3.39,2.29,72,79,76,76,73,74,73,73,71,70,76.0,71.0,79.0,78.0,74,72,73,78,75,67,73,75
869,Eint Frankfurt,Leverkusen,0,1,Matchweek 13,2.0,7.0,1.0,5.0,19.0,17.0,9.0,9.0,2.62,3.5,2.62,81,85,75,72,72,82,77,82,72,80,74.0,73.0,77.0,76.0,80,78,79,76,76,73,67,80
870,Augsburg,Wolfsburg,2,1,Matchweek 13,2.0,-1.0,-1.0,2.0,16.0,14.0,5.0,7.0,3.1,3.29,2.37,79,78,71,77,77,79,69,80,79,78,73.0,80.0,68.0,80.0,76,79,75,73,74,75,65,82
871,RB Leipzig,Werder Bremen,2,0,Matchweek 13,5.0,-6.0,0.0,0.0,23.0,8.0,10.0,4.0,6.5,4.33,1.5,76,74,79,73,69,78,83,82,76,73,83.0,76.0,82.0,78.0,72,75,75,77,78,71,81,75
872,Dortmund,Schalke 04,4,4,Matchweek 13,13.0,6.0,-5.0,5.0,20.0,23.0,1.0,13.0,4.33,4.2,1.72,77,84,79,63,81,79,81,75,81,79,88.0,77.0,78.0,78.0,86,78,80,71,81,77,83,82
873,Freiburg,Mainz 05,2,1,Matchweek 13,-17.0,-4.0,-6.0,-1.0,8.0,15.0,1.0,8.0,2.6,3.29,2.75,75,64,71,77,71,76,76,75,73,75,74.0,77.0,70.0,76.0,66,71,72,75,72,69,72,71
874,Gladbach,Bayern Munich,2,1,Matchweek 13,0.0,22.0,0.0,8.0,21.0,29.0,10.0,15.0,1.5,4.75,5.75,83,76,79,83,79,88,79,86,72,91,80.0,86.0,82.0,79.0,82,81,78,87,78,82,74,81
875,Hamburger SV,Hoffenheim,3,0,Matchweek 13,-10.0,6.0,-2.0,1.0,10.0,20.0,3.0,6.0,2.5,3.39,2.79,75,82,74,80,76,74,75,79,75,74,79.0,75.0,76.0,77.0,78,80,74,71,71,79,63,58
876,Köln,Hertha BSC,0,2,Matchweek 13,-19.0,-3.0,-5.0,-1.0,2.0,14.0,1.0,5.0,3.0,3.2,2.5,84,82,76,78,77,73,69,72,66,78,78.0,67.0,69.0,80.0,76,78,73,78,63,63,77,72
877,Freiburg,Hamburger SV,0,0,Matchweek 14,-16.0,-7.0,-5.0,2.0,11.0,13.0,4.0,6.0,2.89,3.25,2.5,75,75,74,74,71,76,71,75,76,75,76.0,79.0,73.0,76.0,70,78,66,74,72,71,72,63
878,Bayern Munich,Hannover 96,3,1,Matchweek 14,21.0,0.0,6.0,-3.0,29.0,19.0,12.0,7.0,17.0,9.0,1.14,76,72,88,76,86,73,91,76,86,73,78.0,79.0,88.0,74.0,87,73,86,73,79,73,81,70
879,Leverkusen,Dortmund,1,1,Matchweek 14,8.0,13.0,2.0,-5.0,20.0,21.0,11.0,2.0,3.0,3.6,2.25,85,84,82,77,80,79,82,81,76,81,80.0,77.0,77.0,78.0,78,86,73,82,80,80,76,81
880,Hoffenheim,RB Leipzig,4,0,Matchweek 14,3.0,7.0,-2.0,1.0,20.0,26.0,5.0,10.0,2.1,3.6,3.29,82,76,78,69,76,61,75,83,77,76,77.0,83.0,79.0,82.0,71,72,79,75,61,78,58,81
881,Mainz 05,Augsburg,1,3,Matchweek 14,-5.0,3.0,0.0,1.0,15.0,19.0,5.0,7.0,2.79,3.25,2.6,64,79,75,71,68,77,77,79,76,73,75.0,76.0,77.0,68.0,71,76,75,75,77,74,69,77
882,Werder Bremen,Stuttgart,1,0,Matchweek 14,-8.0,-3.0,-2.0,2.0,8.0,17.0,4.0,7.0,3.1,3.39,2.29,74,79,73,76,78,74,82,73,73,70,79.0,71.0,76.0,78.0,78,72,75,78,71,67,75,75
883,Schalke 04,Köln,2,2,Matchweek 14,6.0,-21.0,3.0,-7.0,24.0,2.0,11.0,1.0,8.0,4.33,1.44,84,84,63,77,80,76,79,77,79,73,77.0,69.0,78.0,66.0,78,78,77,68,71,76,82,73
884,Hertha BSC,Eint Frankfurt,1,2,Matchweek 14,-1.0,1.0,1.0,0.0,17.0,19.0,8.0,6.0,2.7,3.25,2.7,82,81,78,75,73,72,72,77,78,72,67.0,74.0,80.0,77.0,78,80,78,79,63,77,72,67
885,Wolfsburg,Gladbach,3,0,Matchweek 14,-2.0,1.0,1.0,5.0,14.0,24.0,6.0,10.0,2.62,3.39,2.62,78,83,77,79,79,72,80,80,75,82,78.0,82.0,67.0,78.0,80,76,80,78,82,74,64,77
886,Stuttgart,Leverkusen,0,2,Matchweek 15,-4.0,8.0,-2.0,1.0,17.0,21.0,7.0,9.0,2.25,3.5,3.2,79,85,76,72,74,82,73,80,77,82,71.0,76.0,78.0,80.0,72,76,78,76,67,73,71,80
887,RB Leipzig,Mainz 05,2,2,Matchweek 15,3.0,-7.0,-1.0,-2.0,26.0,15.0,7.0,5.0,8.0,4.75,1.39,76,64,73,75,79,75,76,68,82,77,75.0,74.0,72.0,76.0,72,76,70,68,78,75,81,69
888,Hamburger SV,Wolfsburg,0,0,Matchweek 15,-7.0,1.0,3.0,4.0,14.0,17.0,7.0,8.0,2.87,3.29,2.5,75,78,74,71,76,77,75,79,79,80,74.0,78.0,76.0,67.0,78,80,71,80,63,79,60,82
889,Dortmund,Werder Bremen,1,2,Matchweek 15,13.0,-7.0,-3.0,2.0,22.0,11.0,2.0,6.0,7.0,5.25,1.39,84,74,77,73,81,78,81,82,81,73,88.0,79.0,79.0,76.0,78,78,83,75,86,71,80,75
890,Eint Frankfurt,Bayern Munich,0,1,Matchweek 15,2.0,23.0,1.0,6.0,22.0,32.0,8.0,12.0,1.44,4.75,7.0,81,86,75,83,72,86,76,86,77,86,74.0,78.0,77.0,88.0,80,87,79,86,67,79,68,81
891,Gladbach,Schalke 04,1,1,Matchweek 15,-2.0,6.0,0.0,3.0,24.0,25.0,10.0,9.0,3.2,3.39,2.25,83,84,79,63,79,80,72,79,80,75,82.0,78.0,82.0,71.0,78,77,78,71,74,82,77,76
892,Köln,Freiburg,3,4,Matchweek 15,-21.0,-16.0,-6.0,-2.0,3.0,12.0,1.0,4.0,3.2,3.25,2.25,84,75,78,65,77,71,76,71,73,76,69.0,76.0,66.0,73.0,68,70,69,66,76,72,73,72
893,Hannover 96,Hoffenheim,2,0,Matchweek 15,-2.0,7.0,-7.0,4.0,19.0,23.0,4.0,7.0,2.5,3.39,2.7,72,82,76,78,73,76,73,75,71,77,79.0,77.0,74.0,79.0,73,80,75,81,73,79,70,61
894,Augsburg,Hertha BSC,1,1,Matchweek 15,5.0,-2.0,0.0,-1.0,22.0,17.0,10.0,7.0,4.0,3.29,1.95,79,82,77,78,74,73,79,78,73,72,76.0,78.0,76.0,67.0,75,80,74,78,65,78,77,72
895,Wolfsburg,RB Leipzig,1,1,Matchweek 16,1.0,3.0,4.0,-2.0,18.0,27.0,8.0,8.0,2.29,3.6,3.0,78,76,71,69,77,61,79,83,80,76,75.0,82.0,67.0,75.0,80,72,80,81,79,75,82,81
896,Hamburger SV,Eint Frankfurt,1,2,Matchweek 16,-7.0,1.0,1.0,-1.0,15.0,22.0,8.0,7.0,2.79,3.2,2.6,75,81,74,75,76,72,75,76,79,70,74.0,72.0,76.0,79.0,66,76,78,74,71,67,63,69
