,Unnamed: 0.1,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H
141,141,141,Union Berlin,Andreas Luthe,Paul Jaeckel,Rani Khedira,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,0,0,Matchweek 16,16,1.0,11.0,1.0,2.0,23.0,25.0,7.0,3.0,2.9,3.4,2.4
142,142,142,Dortmund,Gregor Kobel,Dan-Axel Zagadou,Erling Haaland,Thorgan Hazard,Marco Reus,Nico Schulz,Mats Hummels,Julian Brandt,Jude Bellingham,Thomas Meunier,Axel Witsel,Greuther Fürth,Sascha Burchert,Maximilian Bauer,Max Christiansen,Jetro Willems,Marco Meyerhöfer,Cedric Itten,Timmy Tillman,Sebastian Griesbeck,Jeremy Dudziak,Paul Seguin,Jamie Leweling,3,0,Matchweek 16,16,13.0,-33.0,2.0,-12.0,31.0,4.0,7.0,3.0,21.0,10.0,1.1
143,143,143,Augsburg,Rafał Gikiewicz,Robert Gumny,Reece Oxford,Michael Gregoritsch,Jan Morávek,Ruben Vargas,Iago,Fredrik Jensen,André Hahn,Niklas Dorsch,Raphael Framberger,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Emil Forsberg,Christopher Nkunku,Konrad Laimer,Joško Gvardiol,André Silva,Benjamin Henrichs,Kevin Kampl,1,1,Matchweek 16,16,-9.0,10.0,2.0,-2.0,16.0,21.0,7.0,6.0,1.45,4.75,6.5
144,144,144,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Serge Gnabry,Robert Lewandowski,Leroy Sané,Alphonso Davies,Lucas Hernández,Marc Roca,Thomas Müller,Jamal Musiala,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Luca Waldschmidt,Aster Vranckx,Wout Weghorst,Renato Steffen,Ridle Baku,John Brooks,Maximilian Arnold,Yannick Gerhardt,4,0,Matchweek 17,17,36.0,-8.0,8.0,-8.0,40.0,20.0,12.0,1.0,13.0,8.0,1.18
145,145,145,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Anthony Losilla,Kostas Stafylidis,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Miloš Pantović,Maxim Leitsch,Sebastian Polter,Union Berlin,Andreas Luthe,Paul Jaeckel,Marvin Friedrich,Rani Khedira,Max Kruse,Taiwo Awoniyi,Bastian Oczipka,Grischa Prömel,Sheraldo Becker,Christopher Trimmel,Robin Knoche,0,1,Matchweek 17,17,-9.0,1.0,0.0,-1.0,20.0,24.0,7.0,7.0,2.37,3.4,2.9
146,146,146,Greuther Fürth,Sascha Burchert,Maximilian Bauer,Branimir Hrgota,Max Christiansen,Jetro Willems,Håvard Nielsen,Marco Meyerhöfer,Timmy Tillman,Sebastian Griesbeck,Paul Seguin,Jamie Leweling,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Jeffrey Gouweleeuw,Arne Maier,Daniel Caligiuri,Andi Zeqiri,Iago,André Hahn,Niklas Dorsch,0,0,Matchweek 17,17,-36.0,-9.0,-11.0,1.0,4.0,17.0,3.0,8.0,2.37,3.4,2.9
147,147,147,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Emil Forsberg,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,André Silva,Benjamin Henrichs,Kevin Kampl,Arminia,Stefanos Kapino,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Masaya Okugawa,Florian Krüger,Patrick Wimmer,Janni Serra,Cédric Brunner,Andrés Andrade Cedeño,Sebastian Vasiliadis,0,2,Matchweek 17,17,10.0,-10.0,0.0,-1.0,22.0,13.0,4.0,5.0,13.0,7.0,1.2
148,148,148,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Moanes Dabbur,Florian Grillitsch,Angelo Stiller,David Raum,Kevin Vogt,Andrej Kramarić,Georginio Rutter,Stefan Posch,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Denis Zakaria,Marcus Thuram,Lars Stindl,Stefan Lainer,Ramy Bensebaini,Matthias Ginter,Joe Scally,Breel Embolo,1,1,Matchweek 17,17,9.0,-10.0,5.0,-13.0,27.0,18.0,13.0,3.0,3.5,3.8,1.95
149,149,149,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Sebastian Rode,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,1,0,Matchweek 17,17,2.0,9.0,4.0,5.0,24.0,24.0,12.0,7.0,3.0,3.5,2.25
150,150,150,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Jurgen Ekkelenkamp,Myziane Maolida,Ishak Belfodil,Maximilian Mittelstädt,Santiago Ascacíbar,Marco Richter,Jordan Torunarigha,Dortmund,Marwin Hitz,Mahmoud Dahoud,Erling Haaland,Marco Reus,Nico Schulz,Julian Brandt,Donyell Malen,Emre Can,Thomas Meunier,Axel Witsel,Marin Pongračić,3,2,Matchweek 17,17,-16.0,16.0,-2.0,4.0,18.0,34.0,5.0,10.0,1.57,4.33,5.25
151,151,151,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Lucas Höler,Lukas Kübler,Janik Haberer,Roland Sallai,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Robert Andrich,Kerem Demirbay,Patrik Schick,Charles Aránguiz,Daley Sinkgraven,Florian Wirtz,Jeremie Frimpong,Amine Adli,2,1,Matchweek 17,17,11.0,13.0,4.0,5.0,26.0,28.0,4.0,10.0,2.45,3.5,2.75
152,152,152,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Rafael Czichos,Salih Özcan,Sebastian Andersson,Florian Kainz,Jonas Hector,Ondrej Duda,Louis Schaub,Anthony Modeste,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Omar Marmoush,Philipp Förster,Chris Führich,Orel Mangala,Mateo Klimowicz,Hiroki Ito,1,0,Matchweek 17,17,-1.0,-8.0,2.0,-2.0,22.0,17.0,8.0,7.0,3.6,3.9,1.9
153,153,153,Bayern Munich,Sven Ulreich,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Marcel Sabitzer,Marc Roca,Thomas Müller,Malik Tillman,Jamal Musiala,Gladbach,Yann Sommer,Christoph Kramer,Lars Stindl,Manu Koné,Stefan Lainer,Luca Netz,Tony Jantschke,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,1,2,Matchweek 18,18,40.0,-10.0,11.0,-10.0,43.0,19.0,15.0,1.0,8.0,5.75,1.33
154,154,154,Freiburg,Benjamin Uphoff,Philipp Lienhart,Lucas Höler,Lukas Kübler,Janik Haberer,Roland Sallai,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Masaya Okugawa,Florian Krüger,Patrick Wimmer,Janni Serra,Cédric Brunner,Andrés Andrade Cedeño,Sebastian Vasiliadis,2,2,Matchweek 18,18,12.0,-8.0,6.0,2.0,29.0,16.0,7.0,7.0,5.75,4.0,1.6
155,155,155,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Paulinho,Robert Andrich,Kerem Demirbay,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Piero Hincapié,Union Berlin,Andreas Luthe,Paul Jaeckel,Marvin Friedrich,Rani Khedira,Max Kruse,Kevin Behrens,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Christopher Trimmel,Robin Knoche,2,2,Matchweek 18,18,12.0,2.0,2.0,1.0,28.0,27.0,7.0,7.0,4.2,3.8,1.8
156,156,156,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Yussuf Poulsen,Tyler Adams,Lukas Klostermann,Dominik Szoboszlai,Joško Gvardiol,André Silva,Kevin Kampl,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Anton Stach,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Daniel Brosinski,Jonathan Burkardt,Silvan Widmer,Alexander Hack,4,1,Matchweek 18,18,8.0,8.0,0.0,5.0,22.0,24.0,4.0,6.0,4.33,3.75,1.8
157,157,157,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Christoph Baumgartner,David Raum,Kevin Vogt,Andrej Kramarić,Chris Richards,Stefan Posch,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Arne Maier,Michael Gregoritsch,Ruben Vargas,Ohis Felix Uduokhai,Andi Zeqiri,Iago,André Hahn,Niklas Dorsch,3,1,Matchweek 18,18,9.0,-9.0,2.0,1.0,28.0,18.0,11.0,6.0,5.75,4.33,1.53
158,158,158,Greuther Fürth,Sascha Burchert,Branimir Hrgota,Max Christiansen,Marco Meyerhöfer,Timmy Tillman,Sebastian Griesbeck,Nick Viergever,Gian-Luca Itter,Jeremy Dudziak,Paul Seguin,Jamie Leweling,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Sasa Kalajdzic,Pascal Stenzel,Philipp Förster,Chris Führich,Orel Mangala,Borna Sosa,Roberto Massimo,Hiroki Ito,0,0,Matchweek 18,18,-36.0,-9.0,-8.0,-4.0,5.0,17.0,4.0,7.0,1.95,3.6,3.75
159,159,159,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ajdin Hrustic,Filip Kostić,Martin Hinteregger,Daichi Kamada,Sebastian Rode,Rafael Borré,Timothy Chandler,Jesper Lindstrøm,Tuta,Dortmund,Gregor Kobel,Mahmoud Dahoud,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Thomas Meunier,2,3,Matchweek 18,18,3.0,15.0,4.0,1.0,27.0,34.0,12.0,7.0,1.95,3.9,3.5
160,160,160,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Davie Selke,Suat Serdar,Myziane Maolida,Maximilian Mittelstädt,Santiago Ascacíbar,Marco Richter,Jordan Torunarigha,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Salih Özcan,Florian Kainz,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Louis Schaub,Anthony Modeste,1,3,Matchweek 18,18,-15.0,0.0,-1.0,0.0,21.0,25.0,8.0,10.0,2.5,3.5,2.75
161,161,161,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Anthony Losilla,Takuma Asano,Gerrit Holtmann,Elvis Rexhbeçaj,Miloš Pantović,Maxim Leitsch,Armel Bella Kotchap,Sebastian Polter,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Luca Waldschmidt,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Ridle Baku,John Brooks,Maximilian Arnold,Yannick Gerhardt,1,0,Matchweek 18,18,-10.0,-12.0,-2.0,-10.0,20.0,20.0,7.0,0.0,2.1,3.4,3.5
162,162,162,Dortmund,Gregor Kobel,Mahmoud Dahoud,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Thomas Meunier,Freiburg,Benjamin Uphoff,Philipp Lienhart,Manuel Gulde,Lucas Höler,Lukas Kübler,Janik Haberer,Roland Sallai,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,5,1,Matchweek 19,19,16.0,12.0,3.0,0.0,37.0,30.0,7.0,8.0,5.75,5.0,1.44
163,163,163,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Sasa Kalajdzic,Chris Führich,Orel Mangala,Nikolas Nartey,Hiroki Ito,Alexis Tibidi,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Yussuf Poulsen,Tyler Adams,Lukas Klostermann,Christopher Nkunku,Joško Gvardiol,André Silva,Kevin Kampl,0,2,Matchweek 19,19,-9.0,11.0,-4.0,4.0,18.0,25.0,5.0,7.0,1.57,4.0,6.0
164,164,164,Union Berlin,Andreas Luthe,Levin Öztunalı,Rani Khedira,Andreas Voglsammer,Max Kruse,Bastian Oczipka,Grischa Prömel,Timo Baumgartl,Christopher Trimmel,Robin Knoche,Dominique Heintz,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Christoph Baumgartner,David Raum,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Chris Richards,Stefan Posch,2,1,Matchweek 19,19,2.0,11.0,0.0,3.0,28.0,31.0,8.0,11.0,2.4,3.5,2.87
165,165,165,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Salih Özcan,Florian Kainz,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Louis Schaub,Anthony Modeste,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Marcel Sabitzer,Marc Roca,Corentin Tolisso,Thomas Müller,Jamal Musiala,0,4,Matchweek 19,19,2.0,39.0,2.0,9.0,28.0,43.0,10.0,12.0,1.33,5.75,8.0
166,166,166,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Bochum,Manuel Riemann,Cristian Gamboa,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Christopher Antwi-Adjei,Miloš Pantović,Maxim Leitsch,Armel Bella Kotchap,Eduard Löwen,Sebastian Polter,1,0,Matchweek 19,19,5.0,-9.0,-1.0,-2.0,24.0,23.0,6.0,7.0,5.5,3.75,1.65
167,167,167,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Luca Waldschmidt,Wout Weghorst,Renato Steffen,Jérôme Roussillon,Ridle Baku,John Brooks,Maximilian Arnold,Yannick Gerhardt,Hertha BSC,Alexander Schwolow,Niklas Stark,Vladimír Darida,Jurgen Ekkelenkamp,Myziane Maolida,Lukas Klünter,Ishak Belfodil,Maximilian Mittelstädt,Santiago Ascacíbar,Marco Richter,Jordan Torunarigha,0,0,Matchweek 19,19,-13.0,-17.0,-8.0,-3.0,20.0,21.0,0.0,7.0,3.8,3.6,1.95
168,168,168,Gladbach,Yann Sommer,Marvin Friedrich,Lars Stindl,Manu Koné,Stefan Lainer,Luca Netz,László Bénes,Tony Jantschke,Nico Elvedi,Florian Neuhaus,Breel Embolo,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Robert Andrich,Kerem Demirbay,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Piero Hincapié,Karim Bellarabi,1,2,Matchweek 19,19,-9.0,12.0,-3.0,-4.0,22.0,29.0,4.0,5.0,2.45,3.8,2.55
169,169,169,Augsburg,Rafał Gikiewicz,Robert Gumny,Reece Oxford,Jeffrey Gouweleeuw,Arne Maier,Michael Gregoritsch,Ruben Vargas,Ricardo Pepi,Andi Zeqiri,Iago,Niklas Dorsch,Eint Frankfurt,Diant Ramaj,Obite N'Dicka,Djibril Sow,Daichi Kamada,Sebastian Rode,Almamy Touré,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Tuta,1,1,Matchweek 19,19,-11.0,2.0,0.0,4.0,18.0,27.0,5.0,9.0,2.15,3.5,3.3
170,170,170,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Bryan Lasme,Masaya Okugawa,Florian Krüger,Patrick Wimmer,Cédric Brunner,Andrés Andrade Cedeño,Sebastian Vasiliadis,Greuther Fürth,Sascha Burchert,Branimir Hrgota,Max Christiansen,Marco Meyerhöfer,Timmy Tillman,Sebastian Griesbeck,Nick Viergever,Gian-Luca Itter,Jeremy Dudziak,Paul Seguin,Jamie Leweling,2,2,Matchweek 19,19,-8.0,-36.0,2.0,-2.0,17.0,6.0,8.0,5.0,4.0,3.6,1.95
171,171,171,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Sebastian Rode,Rafael Borré,Timothy Chandler,Jesper Lindstrøm,Tuta,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Masaya Okugawa,Florian Krüger,Patrick Wimmer,Janni Serra,Cédric Brunner,Andrés Andrade Cedeño,Sebastian Vasiliadis,0,2,Matchweek 20,20,2.0,-8.0,1.0,4.0,28.0,18.0,10.0,8.0,4.75,3.75,1.75
172,172,172,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Robert Andrich,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,Karim Bellarabi,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Jeffrey Gouweleeuw,Arne Maier,Michael Gregoritsch,Ruben Vargas,Ricardo Pepi,Ohis Felix Uduokhai,Niklas Dorsch,5,1,Matchweek 20,20,13.0,-11.0,0.0,-2.0,32.0,19.0,5.0,6.0,7.0,4.5,1.44
173,173,173,Gladbach,Yann Sommer,Marvin Friedrich,Denis Zakaria,Manu Koné,Stefan Lainer,Luca Netz,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Union Berlin,Frederik Rønnow,Paul Jaeckel,Rani Khedira,Andreas Voglsammer,Max Kruse,Grischa Prömel,Niko Gießelmann,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,1,2,Matchweek 20,20,-10.0,3.0,-1.0,2.0,22.0,31.0,4.0,8.0,3.2,3.6,2.15
174,174,174,Greuther Fürth,Sascha Burchert,Branimir Hrgota,Max Christiansen,Jetro Willems,Marco Meyerhöfer,Timmy Tillman,Sebastian Griesbeck,Nick Viergever,Jeremy Dudziak,Paul Seguin,Jamie Leweling,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,2,1,Matchweek 20,20,-36.0,6.0,-3.0,1.0,7.0,27.0,6.0,6.0,1.75,3.6,5.0
175,175,175,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Angelo Stiller,Christoph Baumgartner,David Raum,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Chris Richards,Dortmund,Gregor Kobel,Mahmoud Dahoud,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Marius Wolf,2,3,Matchweek 20,20,10.0,20.0,1.0,7.0,31.0,40.0,8.0,10.0,2.1,4.0,3.0
176,176,176,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Ermedin Demirović,Lukas Kübler,Kevin Schade,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Sasa Kalajdzic,Chris Führich,Orel Mangala,Borna Sosa,Hiroki Ito,Alexis Tibidi,2,0,Matchweek 20,20,8.0,-11.0,-3.0,-8.0,30.0,18.0,5.0,4.0,4.0,3.6,1.9
177,177,177,Bochum,Manuel Riemann,Danilo Soares,Anthony Losilla,Kostas Stafylidis,Gerrit Holtmann,Jürgen Locadia,Elvis Rexhbeçaj,Miloš Pantović,Maxim Leitsch,Armel Bella Kotchap,Eduard Löwen,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Salih Özcan,Dejan Ljubicic,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Louis Schaub,Anthony Modeste,2,2,Matchweek 20,20,-10.0,-2.0,-3.0,0.0,23.0,28.0,4.0,9.0,2.25,3.4,3.2
178,178,178,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Christopher Nkunku,Konrad Laimer,Joško Gvardiol,André Silva,Hugo Novoa,Benjamin Henrichs,Kevin Kampl,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Luca Waldschmidt,Aster Vranckx,Wout Weghorst,Jérôme Roussillon,Ridle Baku,John Brooks,Maximilian Arnold,Yannick Gerhardt,2,0,Matchweek 20,20,13.0,-13.0,3.0,-6.0,28.0,21.0,10.0,1.0,6.0,4.33,1.53
179,179,179,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Vladimír Darida,Suat Serdar,Myziane Maolida,Ishak Belfodil,Maximilian Mittelstädt,Lucas Tousart,Márton Dárdai,Linus Gechter,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Leroy Sané,Kingsley Coman,Lucas Hernández,Corentin Tolisso,Thomas Müller,1,4,Matchweek 20,20,-17.0,43.0,-5.0,12.0,22.0,46.0,7.0,12.0,1.2,6.5,11.0
180,180,180,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Jurgen Ekkelenkamp,Myziane Maolida,Ishak Belfodil,Maximilian Mittelstädt,Santiago Ascacíbar,Stevan Jovetić,Marc-Oliver Kempf,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Takuma Asano,Gerrit Holtmann,Jürgen Locadia,Elvis Rexhbeçaj,Robert Tesche,Miloš Pantović,Maxim Leitsch,Armel Bella Kotchap,1,1,Matchweek 21,21,-20.0,-10.0,-4.0,-1.0,22.0,24.0,4.0,4.0,3.25,3.6,2.15
181,181,181,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Sasa Kalajdzic,Silas Katompa,Philipp Förster,Chris Führich,Orel Mangala,Borna Sosa,Hiroki Ito,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Sebastian Rode,Rafael Borré,Makoto Hasebe,Timothy Chandler,Christopher Lenz,Jesper Lindstrøm,Tuta,2,3,Matchweek 21,21,-13.0,0.0,-5.0,-2.0,18.0,28.0,1.0,7.0,2.62,3.4,2.7
182,182,182,Arminia,Stefan Ortega,Guilherme Ramos,Joakim Nilsson,Masaya Okugawa,Nathan de Medina,Fabian Kunze,Florian Krüger,Patrick Wimmer,Janni Serra,Cédric Brunner,Sebastian Vasiliadis,Gladbach,Yann Sommer,Marvin Friedrich,Alassane Pléa,Manu Koné,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,1,1,Matchweek 21,21,-6.0,-11.0,4.0,-1.0,21.0,22.0,11.0,4.0,2.1,3.6,3.4
183,183,183,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Salih Özcan,Dejan Ljubicic,Florian Kainz,Mark Uth,Jonas Hector,Luca Kilian,Anthony Modeste,Jan Thielmann,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Ermedin Demirović,Lukas Kübler,Kevin Schade,Nicolas Höfler,Christian Günter,Vincenzo Grifo,1,0,Matchweek 21,21,-2.0,10.0,-1.0,-1.0,29.0,33.0,10.0,8.0,3.0,3.5,2.3
184,184,184,Augsburg,Rafał Gikiewicz,Reece Oxford,Jeffrey Gouweleeuw,Florian Niederlechner,Arne Maier,Michael Gregoritsch,Ruben Vargas,Iago,André Hahn,Niklas Dorsch,Raphael Framberger,Union Berlin,Andreas Luthe,Rani Khedira,Andreas Voglsammer,Taiwo Awoniyi,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Dominique Heintz,2,0,Matchweek 21,21,-15.0,4.0,-6.0,3.0,19.0,34.0,3.0,11.0,2.6,3.3,2.75
185,185,185,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Anton Stach,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Angelo Stiller,David Raum,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Georginio Rutter,Stefan Posch,2,0,Matchweek 21,21,5.0,9.0,-4.0,0.0,27.0,31.0,6.0,5.0,2.7,3.4,2.6
186,186,186,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Leroy Sané,Kingsley Coman,Lucas Hernández,Corentin Tolisso,Thomas Müller,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Lukas Klostermann,Christopher Nkunku,Nordi Mukiele,Dani Olmo,Konrad Laimer,Joško Gvardiol,André Silva,Kevin Kampl,3,2,Matchweek 21,21,46.0,15.0,10.0,5.0,49.0,31.0,12.0,10.0,6.0,5.5,1.4
187,187,187,Dortmund,Gregor Kobel,Dan-Axel Zagadou,Mahmoud Dahoud,Thorgan Hazard,Marco Reus,Raphaël Guerreiro,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Thomas Meunier,Leverkusen,Lennart Grill,Jonathan Tah,Mitchel Bakker,Robert Andrich,Kerem Demirbay,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Piero Hincapié,Karim Bellarabi,2,5,Matchweek 21,21,21.0,17.0,5.0,4.0,43.0,35.0,12.0,8.0,3.3,4.2,1.95
188,188,188,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Aster Vranckx,Max Kruse,Renato Steffen,Ridle Baku,Jonas Wind,John Brooks,Maximilian Arnold,Yannick Gerhardt,Greuther Fürth,Sascha Burchert,Simon Asta,Branimir Hrgota,Max Christiansen,Jetro Willems,Timmy Tillman,Sebastian Griesbeck,Nick Viergever,Jeremy Dudziak,Paul Seguin,Jamie Leweling,4,1,Matchweek 21,21,-15.0,-35.0,-7.0,1.0,21.0,10.0,1.0,6.0,6.0,3.8,1.57
