,Unnamed: 0.1,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H
94,94,94,RB Leipzig,Péter Gulácsi,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Yussuf Poulsen,Justin Kluivert,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Kevin Kampl,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Leonardo Bittencourt,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Christian Groß,2,0,Matchweek 11,11,12.0,-3.0,4.0,-3.0,21.0,11.0,8.0,3.0,8.5,5.0,1.36
95,95,95,Gladbach,Tobias Sippel,Patrick Herrmann,Denis Zakaria,Hannes Wolf,Ibrahima Traoré,Oscar Wendt,Valentino Lazaro,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Dodi Lukebakio,Javairô Dilrosun,Dedryck Boyata,Marvin Plattenhardt,Jordan Torunarigha,1,1,Matchweek 11,11,3.0,-1.0,2.0,2.0,16.0,11.0,8.0,8.0,3.6,4.0,1.9
96,96,96,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Marius Bülter,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Marcus Ingvartsen,Sebastian Griesbeck,Bayern Munich,Manuel Neuer,Benjamin Pavard,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Alphonso Davies,Thomas Müller,David Alaba,Kingsley Coman,Jamal Musiala,1,1,Matchweek 11,11,8.0,18.0,4.0,3.0,16.0,23.0,10.0,11.0,1.28,6.0,8.5
97,97,97,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Florian Niederlechner,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Carlos Gruezo,Raphael Framberger,Tobias Strobl,Schalke 04,Ralf Fährmann,Ozan Kabak,Omar Mascarell,Mark Uth,Suat Serdar,Benito Raman,Nassim Boujellab,Benjamin Stambouli,Bastian Oczipka,Salif Sané,Alessandro Schöpf,2,2,Matchweek 11,11,-3.0,-25.0,-5.0,-8.0,12.0,3.0,5.0,2.0,3.8,3.75,1.9
98,98,98,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Lars Bender,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,Sebastian Rudy,Ryan Sessegnon,Diadie Samassékou,Kevin Vogt,Andrej Kramarić,Stefan Posch,4,1,Matchweek 11,11,10.0,1.0,5.0,1.0,22.0,12.0,13.0,5.0,4.0,4.33,1.75
99,99,99,Eint Frankfurt,Kevin Trapp,Djibril Sow,Filip Kostić,Martin Hinteregger,Sebastian Rode,David Abraham,Makoto Hasebe,Erik Durm,Aymen Barkok,Amin Younes,André Silva,Gladbach,Yann Sommer,Christoph Kramer,Marcus Thuram,Hannes Wolf,Lars Stindl,Alassane Pléa,Oscar Wendt,Stefan Lainer,László Bénes,Matthias Ginter,Nico Elvedi,3,3,Matchweek 12,12,-3.0,3.0,-1.0,3.0,13.0,17.0,4.0,6.0,2.45,3.8,2.62
100,100,100,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Yuya Osako,Josh Sargent,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Christian Groß,Dortmund,Roman Bürki,Mateu Morey,Jadon Sancho,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Youssoufa Moukoko,Jude Bellingham,Axel Witsel,Gio Reyna,1,2,Matchweek 12,12,-5.0,8.0,-5.0,-2.0,11.0,19.0,2.0,4.0,1.5,5.0,5.5
101,101,101,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Gonzalo Castro,Silas Katompa,Philipp Förster,Nicolás González,Borna Sosa,Mateo Klimowicz,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Sebastian Griesbeck,Cedric Teuchert,2,2,Matchweek 12,12,7.0,8.0,3.0,-1.0,17.0,17.0,8.0,8.0,3.4,3.6,2.05
102,102,102,Hertha BSC,Alexander Schwolow,Niklas Stark,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Javairô Dilrosun,Dedryck Boyata,Marvin Plattenhardt,Jordan Torunarigha,Lucas Tousart,Deyovaisio Zeefuik,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Robin Quaison,Pierre Kunde,Kevin Stöger,Moussa Niakhate,Edimilson Fernandes,Karim Onisiwo,Leandro Barreiro Martins,Alexander Hack,0,0,Matchweek 12,12,-1.0,-13.0,-1.0,0.0,12.0,5.0,8.0,5.0,4.5,4.0,1.72
103,103,103,Schalke 04,Ralf Fährmann,Ozan Kabak,Omar Mascarell,Suat Serdar,Benito Raman,Rabbi Matondo,Nassim Boujellab,Benjamin Stambouli,Bastian Oczipka,Amine Harit,Salif Sané,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Nils Petersen,Roland Sallai,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,0,2,Matchweek 12,12,-25.0,-8.0,-8.0,0.0,4.0,11.0,2.0,5.0,2.3,3.5,2.9
104,104,104,Hoffenheim,Oliver Baumann,Moanes Dabbur,Christoph Baumgartner,Kasim Nuhu,Sebastian Rudy,Ryan Sessegnon,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Robert Skov,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Emil Forsberg,Nordi Mukiele,Dani Olmo,Kevin Kampl,0,1,Matchweek 12,12,-2.0,14.0,-1.0,3.0,12.0,24.0,5.0,11.0,1.6,4.5,4.5
105,105,105,Arminia,Stefan Ortega,Joakim Nilsson,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Nathan de Medina,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,Sven Schipplock,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Rani Khedira,Michael Gregoritsch,Ohis Felix Uduokhai,Daniel Caligiuri,Marco Richter,Carlos Gruezo,Raphael Framberger,Tobias Strobl,Reece Oxford,0,1,Matchweek 12,12,-14.0,-3.0,-3.0,-2.0,7.0,13.0,3.0,3.0,2.5,3.3,2.87
106,106,106,Köln,Timo Horn,Ismail Jakobs,Sebastian Andersson,Elvis Rexhbeçaj,Salih Özcan,Jannes Horn,Sava Cestic,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Nadiem Amiri,Patrik Schick,Julian Baumgartlinger,Wendell,Moussa Diaby,Mitchell Weiser,Florian Wirtz,0,4,Matchweek 12,12,-4.0,13.0,1.0,7.0,10.0,25.0,8.0,13.0,1.61,4.2,5.0
107,107,107,Bayern Munich,Manuel Neuer,Niklas Süle,Serge Gnabry,Robert Lewandowski,Leroy Sané,Jérôme Boateng,Lucas Hernández,Corentin Tolisso,Thomas Müller,David Alaba,Kingsley Coman,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Kevin Mbabu,Ridle Baku,Xaver Schlager,Maximilian Arnold,Marin Pongračić,2,1,Matchweek 12,12,18.0,7.0,2.0,5.0,24.0,21.0,9.0,13.0,8.5,5.5,1.33
108,108,108,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Marius Bülter,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Sebastian Griesbeck,Cedric Teuchert,Dortmund,Roman Bürki,Jadon Sancho,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Youssoufa Moukoko,Emre Can,Thomas Meunier,Axel Witsel,Gio Reyna,2,1,Matchweek 13,13,8.0,9.0,-2.0,-4.0,18.0,22.0,6.0,7.0,1.65,4.0,4.75
109,109,109,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Rani Khedira,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,Alfreð Finnbogason,Raphael Framberger,Eint Frankfurt,Kevin Trapp,Djibril Sow,Filip Kostić,Martin Hinteregger,Sebastian Rode,Makoto Hasebe,Erik Durm,Aymen Barkok,Amin Younes,André Silva,Tuta,0,2,Matchweek 13,13,-2.0,-3.0,-1.0,-1.0,16.0,14.0,6.0,4.0,1.95,3.75,3.8
110,110,110,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Yussuf Poulsen,Tyler Adams,Nordi Mukiele,Marcel Halstenberg,Kevin Kampl,Köln,Timo Horn,Noah Katterbach,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Jorge Meré,Dominick Drexler,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,0,0,Matchweek 13,13,15.0,-8.0,4.0,-2.0,27.0,10.0,11.0,7.0,9.5,5.75,1.28
111,111,111,Schalke 04,Ralf Fährmann,Hamza Mendyl,Ozan Kabak,Omar Mascarell,Suat Serdar,Benito Raman,Nassim Boujellab,Benjamin Stambouli,Bastian Oczipka,Salif Sané,Alessandro Schöpf,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Christian Gebauer,Ritsu Doan,Fabian Klos,Nathan de Medina,Sergio Córdova,Manuel Prietl,Cédric Brunner,Marcel Hartel,0,1,Matchweek 13,13,-27.0,-15.0,-8.0,-3.0,4.0,7.0,1.0,3.0,3.4,3.4,2.15
112,112,112,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Marcus Thuram,Lars Stindl,Stefan Lainer,Valentino Lazaro,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Dennis Geiger,Florian Grillitsch,Christoph Baumgartner,Ryan Sessegnon,Ishak Belfodil,Kevin Vogt,Andrej Kramarić,Robert Skov,Stefan Posch,1,2,Matchweek 13,13,3.0,-3.0,3.0,-2.0,18.0,12.0,7.0,5.0,3.5,4.2,1.9
113,113,113,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Jean-Paul Boëtius,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Kevin Stöger,Moussa Niakhate,Edimilson Fernandes,Alexander Hack,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Yuya Osako,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Christian Groß,0,1,Matchweek 13,13,-13.0,-6.0,-2.0,-6.0,6.0,11.0,5.0,1.0,2.9,3.5,2.37
114,114,114,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,Bayern Munich,Manuel Neuer,Niklas Süle,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,David Alaba,Kingsley Coman,1,2,Matchweek 13,13,17.0,19.0,10.0,3.0,28.0,27.0,13.0,9.0,1.83,4.2,4.0
115,115,115,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Ermedin Demirović,Roland Sallai,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Dodi Lukebakio,Maximilian Mittelstädt,Dedryck Boyata,Jordan Torunarigha,4,1,Matchweek 13,13,-6.0,-1.0,4.0,2.0,14.0,13.0,8.0,6.0,2.7,3.5,2.5
116,116,116,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Josip Brekalo,Renato Steffen,Wout Weghorst,Ridle Baku,Bartosz Białek,Josuha Guilavogui,Yannick Gerhardt,Marin Pongračić,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Daniel Didavi,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,Borna Sosa,1,0,Matchweek 13,13,6.0,7.0,2.0,3.0,21.0,18.0,10.0,8.0,3.0,3.6,2.25
117,117,117,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,David Abraham,Makoto Hasebe,Erik Durm,Amin Younes,André Silva,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Mitchell Weiser,Florian Wirtz,2,1,Matchweek 14,14,-1.0,16.0,1.0,9.0,17.0,28.0,6.0,10.0,2.1,3.6,3.2
118,118,118,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Christian Gebauer,Ritsu Doan,Fabian Klos,Nathan de Medina,Sergio Córdova,Manuel Prietl,Cédric Brunner,Marcel Hartel,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Lars Stindl,Oscar Wendt,Stefan Lainer,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,0,1,Matchweek 14,14,-14.0,2.0,-1.0,-1.0,10.0,18.0,6.0,6.0,1.53,4.33,5.75
119,119,119,Köln,Timo Horn,Noah Katterbach,Rafael Czichos,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Jorge Meré,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,Tobias Strobl,Reece Oxford,0,1,Matchweek 14,14,-8.0,-4.0,-3.0,-3.0,11.0,16.0,8.0,5.0,3.0,3.4,2.35
120,120,120,Hoffenheim,Oliver Baumann,Ihlas Bebou,Christoph Baumgartner,Kasim Nuhu,Sebastian Rudy,Ryan Sessegnon,Diadie Samassékou,Ishak Belfodil,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Ermedin Demirović,Nicolas Höfler,Kwon Chang-hoon,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,1,3,Matchweek 14,14,-2.0,-3.0,-1.0,7.0,15.0,17.0,7.0,11.0,3.3,3.8,2.0
121,121,121,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Yuya Osako,Leonardo Bittencourt,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Christian Groß,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Florian Hübner,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,0,2,Matchweek 14,14,-5.0,9.0,-3.0,-1.0,14.0,21.0,3.0,6.0,2.37,3.3,2.9
122,122,122,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Marvin Plattenhardt,Lucas Tousart,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Omar Mascarell,Mark Uth,Suat Serdar,Benjamin Stambouli,Bastian Oczipka,Amine Harit,Alessandro Schöpf,Matthew Hoppe,3,0,Matchweek 14,14,-4.0,-28.0,-1.0,-6.0,13.0,4.0,6.0,1.0,4.8,4.0,1.65
123,123,123,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Gonzalo Castro,Sasa Kalajdzic,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,Borna Sosa,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Emil Forsberg,Tyler Adams,Marcel Halstenberg,Dani Olmo,Kevin Kampl,0,1,Matchweek 14,14,6.0,15.0,4.0,3.0,18.0,28.0,7.0,11.0,1.8,4.0,3.8
124,124,124,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Thomas Meunier,Axel Witsel,Gio Reyna,Wolfsburg,Koen Casteels,Paulo Otávio,Josip Brekalo,Renato Steffen,Wout Weghorst,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,Marin Pongračić,2,0,Matchweek 14,14,8.0,7.0,-4.0,1.0,22.0,24.0,4.0,10.0,5.75,4.2,1.55
125,125,125,Bayern Munich,Manuel Neuer,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Leroy Sané,Jérôme Boateng,Alphonso Davies,Corentin Tolisso,Thomas Müller,David Alaba,Mainz 05,Finn Dahmen,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Daniel Brosinski,Edimilson Fernandes,Phillipp Mwene,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,5,2,Matchweek 14,14,20.0,-14.0,2.0,-3.0,30.0,6.0,11.0,2.0,19.0,9.0,1.12
126,126,126,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Lars Stindl,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Robert Lewandowski,Leroy Sané,Douglas Costa,Leon Goretzka,Alphonso Davies,Thomas Müller,David Alaba,3,2,Matchweek 15,15,3.0,23.0,0.0,5.0,21.0,33.0,6.0,11.0,1.57,4.75,4.75
127,127,127,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Kevin Stöger,Daniel Brosinski,Moussa Niakhate,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,David Abraham,Makoto Hasebe,Erik Durm,Amin Younes,André Silva,0,2,Matchweek 15,15,-17.0,0.0,-5.0,2.0,6.0,20.0,1.0,8.0,1.95,3.8,3.5
128,128,128,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Florian Hübner,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Sebastian Griesbeck,Wolfsburg,Koen Casteels,Paulo Otávio,Josip Brekalo,Renato Steffen,Wout Weghorst,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,Marin Pongračić,2,2,Matchweek 15,15,11.0,5.0,3.0,-1.0,24.0,24.0,8.0,7.0,2.45,3.3,2.9
129,129,129,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Miloš Veljković,Josh Sargent,Ömer Toprak,Tahith Chong,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,1,1,Matchweek 15,15,15.0,-7.0,5.0,-4.0,28.0,14.0,9.0,3.0,6.5,4.75,1.44
130,130,130,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Baptiste Santamaria,Ermedin Demirović,Lukas Kübler,Roland Sallai,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Köln,Timo Horn,Benno Schmitz,Ismail Jakobs,Jonas Hector,Ondrej Duda,Salih Özcan,Jorge Meré,Anthony Modeste,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,5,0,Matchweek 15,15,-1.0,-9.0,9.0,-4.0,20.0,11.0,13.0,5.0,3.8,3.6,1.9
131,131,131,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Mark Uth,Suat Serdar,Benjamin Stambouli,Sead Kolašinac,Amine Harit,Alessandro Schöpf,Timo Becker,Matthew Hoppe,Hoffenheim,Oliver Baumann,Ihlas Bebou,Christoph Baumgartner,Diadie Samassékou,Ishak Belfodil,Mijat Gaćinović,Kevin Vogt,Andrej Kramarić,Marco John,Melayro Bogarde,Stefan Posch,4,0,Matchweek 15,15,-31.0,-4.0,-6.0,-5.0,4.0,15.0,1.0,6.0,1.72,4.0,4.5
132,132,132,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Tyler Adams,Marcel Halstenberg,Dani Olmo,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Thomas Meunier,Axel Witsel,Gio Reyna,1,3,Matchweek 15,15,16.0,10.0,4.0,-2.0,31.0,25.0,11.0,7.0,3.2,3.5,2.2
133,133,133,Augsburg,Rafał Gikiewicz,Florian Niederlechner,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,Tobias Strobl,Reece Oxford,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Gonzalo Castro,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,Borna Sosa,Mateo Klimowicz,1,4,Matchweek 15,15,-3.0,5.0,0.0,2.0,19.0,18.0,7.0,7.0,2.1,3.6,3.25
134,134,134,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Ritsu Doan,Fabian Klos,Reinhold Yabo,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Marvin Plattenhardt,Lucas Tousart,1,0,Matchweek 15,15,-15.0,-1.0,-3.0,0.0,10.0,16.0,6.0,8.0,1.85,3.75,4.0
135,135,135,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Florian Hübner,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,1,0,Matchweek 16,16,11.0,15.0,3.0,2.0,25.0,29.0,9.0,7.0,2.2,3.5,3.3
136,136,136,Hoffenheim,Oliver Baumann,Ihlas Bebou,Moanes Dabbur,Kasim Nuhu,Sebastian Rudy,Diadie Samassékou,Mijat Gaćinović,Kevin Vogt,Andrej Kramarić,Marco John,Stefan Posch,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Ritsu Doan,Fabian Klos,Reinhold Yabo,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,0,0,Matchweek 16,16,-8.0,-14.0,-6.0,0.0,15.0,13.0,3.0,6.0,5.0,4.0,1.66
137,137,137,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Renato Steffen,Wout Weghorst,Kevin Mbabu,Ridle Baku,Josuha Guilavogui,Xaver Schlager,John Brooks,Yannick Gerhardt,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Emil Forsberg,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Kevin Kampl,2,2,Matchweek 16,16,5.0,14.0,-2.0,0.0,25.0,31.0,7.0,10.0,2.0,3.6,3.6
138,138,138,Dortmund,Roman Bürki,Dan-Axel Zagadou,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Julian Brandt,Jude Bellingham,Emre Can,Thomas Meunier,Mainz 05,Robin Zentner,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Levin Öztunalı,Stefan Bell,Moussa Niakhate,Phillipp Mwene,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,1,1,Matchweek 16,16,12.0,-19.0,4.0,-6.0,28.0,6.0,9.0,1.0,13.0,7.0,1.2
139,139,139,Köln,Timo Horn,Rafael Czichos,Jonas Hector,Ondrej Duda,Kingsley Ehizibue,Jannes Horn,Dominick Drexler,Sava Cestic,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Lucas Tousart,0,0,Matchweek 16,16,-14.0,-2.0,-10.0,-1.0,11.0,16.0,4.0,5.0,2.25,3.4,3.25
140,140,140,Werder Bremen,Jiří Pavlenka,Kevin Möhwald,Davie Selke,Miloš Veljković,Felix Agu,Josh Sargent,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Augsburg,Rafał Gikiewicz,Mads Pedersen,Jeffrey Gouweleeuw,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Carlos Gruezo,Alfreð Finnbogason,André Hahn,Reece Oxford,2,0,Matchweek 16,16,-7.0,-6.0,-2.0,-3.0,15.0,19.0,4.0,7.0,3.5,3.3,2.15
